Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
Ryan WOODAndrew WOOD,11.0,49er,6.0,G,27,,142.0,123.0,World Championship 2021,Q15
Mathias BERTHETNikolaj HOFFMANN BUHL,11.0,49er,7.0,G,28,,139.0,124.0,World Championship 2021,Q15
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,11.0,49er,4.0,G,29,,152.0,134.0,World Championship 2021,Q15
Kyoungduk KIMSangwoo BAE,11.0,49er,2.0,G,30,,155.0,136.0,World Championship 2021,Q15
Prince NOBLEManu FRANCIS,11.0,49er,5.0,G,31,,169.0,151.0,World Championship 2021,Q15
Théo REVILTimothee DEPERY,11.0,49er,3.0,G,32,,169.0,151.0,World Championship 2021,Q15
Ahmed AL HASANIAbdul Rahman AL MAASHRI,11.0,49er,9.0,G,33,,174.0,155.0,World Championship 2021,Q15
Dong Gyu LEEWonjae LEE,11.0,49er,10.0,G,34,,190.0,172.0,World Championship 2021,Q15
Anand THAKURSatyam RANGAD,11.0,49er,8.0,G,35,,193.0,174.0,World Championship 2021,Q15
Daniel NYBORGSebastian WRIGHT OLSEN,11.0,49er,12.0,G,36,,194.0,178.0,World Championship 2021,Q15
Bart LAMBRIEXFloris van de WERKEN,11.0,49er,(26.0),G,1,,118.0,92.0,World Championship 2021,Q16
Tim FISCHERFabian GRAF,11.0,49er,7.0,G,2,,110.0,94.0,World Championship 2021,Q16
Frederik RASKJakob PRECHT JENSEN,11.0,49er,11.0,G,3,,135.0,112.0,World Championship 2021,Q16
Ian BARROWSHans HENKEN,11.0,49er,(22.0),G,4,,135.0,113.0,World Championship 2021,Q16
Dominik BUKSAKSzymon WIERZBICKI,11.0,49er,9.0,G,5,,134.0,118.0,World Championship 2021,Q16
Andrew MOLLERUSIan MACDIARMID,11.0,49er,3.0,G,6,,145.0,121.0,World Championship 2021,Q16
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,11.0,49er,4.0,G,7,,151.0,125.0,World Championship 2021,Q16
Robert DICKSONSean WADDILOVE,11.0,49er,12.0,G,8,,147.0,125.0,World Championship 2021,Q16
Mikołaj STANIULJakub SZTORCH,11.0,49er,(23.0),G,9,,163.0,140.0,World Championship 2021,Q16
Benjamin BILDSTEINDavid HUSSL,11.0,49er,14.0,G,10,,160.0,142.0,World Championship 2021,Q16
Jakob MEGGENDORFERAndreas SPRANGER,11.0,49er,18.0,G,11,,142.0,123.0,World Championship 2021,Q16
Kévin FISCHER GUILLOUNoé DELPECH,11.0,49er,20.0,G,12,,148.0,125.0,World Championship 2021,Q16
Otto HENRYMiles DAVEY,11.0,49er,8.0,G,13,,147.0,125.0,World Championship 2021,Q16
Hernan UMPIERREFernando DIZ,11.0,49er,1.0,G,14,,172.0,149.0,World Championship 2021,Q16
Keanu PRETTNERJakob FLACHBERGER,11.0,49er,21.0,G,15,,179.0,153.0,World Championship 2021,Q16
Simone FERRARESELeonardo CHISTÈ,11.0,49er,2.0,G,16,,177.0,156.0,World Championship 2021,Q16
Erwan FISCHERClément PEQUIN,11.0,49er,17.0,G,17,,184.0,160.0,World Championship 2021,Q16
Ville KORHONENEdvard BREMER,11.0,49er,5.0,G,18,,183.0,161.0,World Championship 2021,Q16
Jack HAWKINSChris TOMAS,11.0,49er,16.0,G,19,,193.0,167.0,World Championship 2021,Q16
Séafra GUILFOYLEJohnny DURCAN,11.0,49er,15.0,G,20,,192.0,172.0,World Championship 2021,Q16
Ganapathy KELAPANDAVarun THAKKAR,11.0,49er,13.0,G,21,,197.0,173.0,World Championship 2021,Q16
James PETERSFynn STERRITT,11.0,49er,6.0,G,22,,200.0,174.0,World Championship 2021,Q16
Akira SAKAIRussell AYLSWORTH,11.0,49er,10.0,G,23,,205.0,179.0,World Championship 2021,Q16
Max STINGELELinov SCHEEL,11.0,49er,(24.0),G,24,,214.0,190.0,World Championship 2021,Q16
Musab AL HADIN/A,11.0,49er,19.0,G,25,,241.0,216.0,World Championship 2021,Q16
Maxime BACHELINArno de PLANTA,11.0,49er,1.0,G,26,,116.0,97.0,World Championship 2021,Q16
Ryan WOODAndrew WOOD,11.0,49er,6.0,G,27,,142.0,123.0,World Championship 2021,Q16
Mathias BERTHETNikolaj HOFFMANN BUHL,11.0,49er,5.0,G,28,,139.0,124.0,World Championship 2021,Q16
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,11.0,49er,4.0,G,29,,152.0,134.0,World Championship 2021,Q16
Kyoungduk KIMSangwoo BAE,11.0,49er,2.0,G,30,,155.0,136.0,World Championship 2021,Q16
Prince NOBLEManu FRANCIS,11.0,49er,7.0,G,31,,169.0,151.0,World Championship 2021,Q16
Théo REVILTimothee DEPERY,11.0,49er,3.0,G,32,,169.0,151.0,World Championship 2021,Q16
Ahmed AL HASANIAbdul Rahman AL MAASHRI,11.0,49er,9.0,G,33,,174.0,155.0,World Championship 2021,Q16
Dong Gyu LEEWonjae LEE,11.0,49er,10.0,G,34,,190.0,172.0,World Championship 2021,Q16
Anand THAKURSatyam RANGAD,11.0,49er,8.0,G,35,,193.0,174.0,World Championship 2021,Q16
Daniel NYBORGSebastian WRIGHT OLSEN,11.0,49er,12.0,G,36,,194.0,178.0,World Championship 2021,Q16
Bart LAMBRIEXFloris van de WERKEN,11.0,49er,1.0,MR,1,,118.0,92.0,World Championship 2021,Q17
Tim FISCHERFabian GRAF,11.0,49er,6.0,MR,2,,110.0,94.0,World Championship 2021,Q17
Frederik RASKJakob PRECHT JENSEN,11.0,49er,7.0,MR,3,,135.0,112.0,World Championship 2021,Q17
Ian BARROWSHans HENKEN,11.0,49er,5.0,MR,4,,135.0,113.0,World Championship 2021,Q17
Dominik BUKSAKSzymon WIERZBICKI,11.0,49er,4.0,MR,5,,134.0,118.0,World Championship 2021,Q17
Andrew MOLLERUSIan MACDIARMID,11.0,49er,3.0,MR,6,,145.0,121.0,World Championship 2021,Q17
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,11.0,49er,2.0,MR,7,,151.0,125.0,World Championship 2021,Q17
Robert DICKSONSean WADDILOVE,11.0,49er,8.0,MR,8,,147.0,125.0,World Championship 2021,Q17
Mikołaj STANIULJakub SZTORCH,11.0,49er,11.0,MR,9,,163.0,140.0,World Championship 2021,Q17
Benjamin BILDSTEINDavid HUSSL,11.0,49er,11.0,MR,10,,160.0,142.0,World Championship 2021,Q17
Jakob MEGGENDORFERAndreas SPRANGER,11.0,49er,,MR,11,,142.0,123.0,World Championship 2021,Q17
Kévin FISCHER GUILLOUNoé DELPECH,11.0,49er,,MR,12,,148.0,125.0,World Championship 2021,Q17
Otto HENRYMiles DAVEY,11.0,49er,,MR,13,,147.0,125.0,World Championship 2021,Q17
Hernan UMPIERREFernando DIZ,11.0,49er,,MR,14,,172.0,149.0,World Championship 2021,Q17
Keanu PRETTNERJakob FLACHBERGER,11.0,49er,,MR,15,,179.0,153.0,World Championship 2021,Q17
Simone FERRARESELeonardo CHISTÈ,11.0,49er,,MR,16,,177.0,156.0,World Championship 2021,Q17
Erwan FISCHERClément PEQUIN,11.0,49er,,MR,17,,184.0,160.0,World Championship 2021,Q17
Ville KORHONENEdvard BREMER,11.0,49er,,MR,18,,183.0,161.0,World Championship 2021,Q17
Jack HAWKINSChris TOMAS,11.0,49er,,MR,19,,193.0,167.0,World Championship 2021,Q17
Séafra GUILFOYLEJohnny DURCAN,11.0,49er,,MR,20,,192.0,172.0,World Championship 2021,Q17
Ganapathy KELAPANDAVarun THAKKAR,11.0,49er,,MR,21,,197.0,173.0,World Championship 2021,Q17
James PETERSFynn STERRITT,11.0,49er,,MR,22,,200.0,174.0,World Championship 2021,Q17
Akira SAKAIRussell AYLSWORTH,11.0,49er,,MR,23,,205.0,179.0,World Championship 2021,Q17
Max STINGELELinov SCHEEL,11.0,49er,,MR,24,,214.0,190.0,World Championship 2021,Q17
Musab AL HADIN/A,11.0,49er,,MR,25,,241.0,216.0,World Championship 2021,Q17
Maxime BACHELINArno de PLANTA,11.0,49er,,MR,26,,116.0,97.0,World Championship 2021,Q17
Ryan WOODAndrew WOOD,11.0,49er,,MR,27,,142.0,123.0,World Championship 2021,Q17
Mathias BERTHETNikolaj HOFFMANN BUHL,11.0,49er,,MR,28,,139.0,124.0,World Championship 2021,Q17
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,11.0,49er,,MR,29,,152.0,134.0,World Championship 2021,Q17
Kyoungduk KIMSangwoo BAE,11.0,49er,,MR,30,,155.0,136.0,World Championship 2021,Q17
Prince NOBLEManu FRANCIS,11.0,49er,,MR,31,,169.0,151.0,World Championship 2021,Q17
Théo REVILTimothee DEPERY,11.0,49er,,MR,32,,169.0,151.0,World Championship 2021,Q17
Ahmed AL HASANIAbdul Rahman AL MAASHRI,11.0,49er,,MR,33,,174.0,155.0,World Championship 2021,Q17
Dong Gyu LEEWonjae LEE,11.0,49er,,MR,34,,190.0,172.0,World Championship 2021,Q17
Anand THAKURSatyam RANGAD,11.0,49er,,MR,35,,193.0,174.0,World Championship 2021,Q17
Daniel NYBORGSebastian WRIGHT OLSEN,11.0,49er,,MR,36,,194.0,178.0,World Championship 2021,Q17
Odile van AANHOLTElise RUYTER,11.0,49erFX,1.0,G,1,,93.0,75.0,World Championship 2021,Q1
Helene NÆSSMarie RØNNINGEN,11.0,49erFX,5.0,G,2,,103.0,83.0,World Championship 2021,Q1
Martine GRAELKahena KUNZE,11.0,49erFX,10.0,G,3,,112.0,94.0,World Championship 2021,Q1
Ronja GRÖNBLOMVeera HOKKA,11.0,49erFX,8.0,G,4,,134.0,112.0,World Championship 2021,Q1
Patricia SUÁREZMaria CANTERO IZQUIERDO,11.0,49erFX,7.0,G,5,,141.0,121.0,World Championship 2021,Q1
Georgia LEWIN-LAFRANCEAntonia LEWIN-LAFRANCE,11.0,49erFX,17.0,G,6,,140.0,121.0,World Championship 2021,Q1
Isaura MAENHAUTAnouk GEURTS,11.0,49erFX,16.0,G,7,,152.0,129.0,World Championship 2021,Q1
Stephanie ROBLEMaggie SHEA,11.0,49erFX,4.0,G,8,,146.0,129.0,World Championship 2021,Q1
Lara GRANIERAmélie RIOU,11.0,49erFX,6.0,G,9,,156.0,136.0,World Championship 2021,Q1
Jana GERMANIGiorgia BERTUZZI,11.0,49erFX,12.0,G,10,,173.0,152.0,World Championship 2021,Q1
Mathilde LOVADINAMarine RIOU,11.0,49erFX,9.0,G,11,,155.0,136.0,World Championship 2021,Q1
Klara WESTERMalin TENGSTRÖM,11.0,49erFX,14.0,G,12,,162.0,139.0,World Championship 2021,Q1
Carlotta OMARISveva CARRARO,11.0,49erFX,(19.0),G,13,,173.0,154.0,World Championship 2021,Q1
Enia NINCEVICMihaela de MICHELI VITTURI,11.0,49erFX,3.0,G,14,,177.0,157.0,World Championship 2021,Q1
Arianna PASSAMONTIGiulia FAVA,11.0,49erFX,2.0,G,15,,179.0,161.0,World Championship 2021,Q1
Laura SCHÖFEGGERLisa FARTHOFER,11.0,49erFX,18.0,G,16,,186.0,165.0,World Championship 2021,Q1
Eleanor KEERSSophie AINSWORTH,11.0,49erFX,13.0,G,17,,222.0,200.0,World Championship 2021,Q1
Alexandra STALDERSilvia SPERI,11.0,49erFX,11.0,G,18,,229.0,206.0,World Championship 2021,Q1
HIGHFIELD MollySandy CHOI,11.0,49erFX,15.0,G,19,,229.0,209.0,World Championship 2021,Q1
Lucy WILMOTErika REINEKE,11.0,49erFX,20.0,G,20,,238.0,217.0,World Championship 2021,Q1
Harshita TOMARSweta SHERVEGAR,11.0,49erFX,21.0,G,21,,300.0,277.0,World Championship 2021,Q1
Veronika ZIVNAKaterina ZIVNA,11.0,49erFX,(22.0),G,22,,310.0,288.0,World Championship 2021,Q1
Odile van AANHOLTElise RUYTER,11.0,49erFX,(18.0),G,1,,93.0,75.0,World Championship 2021,Q2
Helene NÆSSMarie RØNNINGEN,11.0,49erFX,3.0,G,2,,103.0,83.0,World Championship 2021,Q2
Martine GRAELKahena KUNZE,11.0,49erFX,7.0,G,3,,112.0,94.0,World Championship 2021,Q2
Ronja GRÖNBLOMVeera HOKKA,11.0,49erFX,2.0,G,4,,134.0,112.0,World Championship 2021,Q2
Patricia SUÁREZMaria CANTERO IZQUIERDO,11.0,49erFX,12.0,G,5,,141.0,121.0,World Championship 2021,Q2
Georgia LEWIN-LAFRANCEAntonia LEWIN-LAFRANCE,11.0,49erFX,8.0,G,6,,140.0,121.0,World Championship 2021,Q2
Isaura MAENHAUTAnouk GEURTS,11.0,49erFX,4.0,G,7,,152.0,129.0,World Championship 2021,Q2
Stephanie ROBLEMaggie SHEA,11.0,49erFX,9.0,G,8,,146.0,129.0,World Championship 2021,Q2
Lara GRANIERAmélie RIOU,11.0,49erFX,1.0,G,9,,156.0,136.0,World Championship 2021,Q2
Jana GERMANIGiorgia BERTUZZI,11.0,49erFX,5.0,G,10,,173.0,152.0,World Championship 2021,Q2
Mathilde LOVADINAMarine RIOU,11.0,49erFX,11.0,G,11,,155.0,136.0,World Championship 2021,Q2
Klara WESTERMalin TENGSTRÖM,11.0,49erFX,14.0,G,12,,162.0,139.0,World Championship 2021,Q2
Carlotta OMARISveva CARRARO,11.0,49erFX,6.0,G,13,,173.0,154.0,World Championship 2021,Q2
Enia NINCEVICMihaela de MICHELI VITTURI,11.0,49erFX,10.0,G,14,,177.0,157.0,World Championship 2021,Q2
Arianna PASSAMONTIGiulia FAVA,11.0,49erFX,15.0,G,15,,179.0,161.0,World Championship 2021,Q2
Laura SCHÖFEGGERLisa FARTHOFER,11.0,49erFX,16.0,G,16,,186.0,165.0,World Championship 2021,Q2
Eleanor KEERSSophie AINSWORTH,11.0,49erFX,17.0,G,17,,222.0,200.0,World Championship 2021,Q2
Alexandra STALDERSilvia SPERI,11.0,49erFX,19.0,G,18,,229.0,206.0,World Championship 2021,Q2
HIGHFIELD MollySandy CHOI,11.0,49erFX,(20.0),G,19,,229.0,209.0,World Championship 2021,Q2
Lucy WILMOTErika REINEKE,11.0,49erFX,13.0,G,20,,238.0,217.0,World Championship 2021,Q2
Harshita TOMARSweta SHERVEGAR,11.0,49erFX,22.0,G,21,,300.0,277.0,World Championship 2021,Q2
Veronika ZIVNAKaterina ZIVNA,11.0,49erFX,21.0,G,22,,310.0,288.0,World Championship 2021,Q2
Odile van AANHOLTElise RUYTER,11.0,49erFX,2.0,G,1,,93.0,75.0,World Championship 2021,Q3
Helene NÆSSMarie RØNNINGEN,11.0,49erFX,8.0,G,2,,103.0,83.0,World Championship 2021,Q3
Martine GRAELKahena KUNZE,11.0,49erFX,3.0,G,3,,112.0,94.0,World Championship 2021,Q3
Ronja GRÖNBLOMVeera HOKKA,11.0,49erFX,1.0,G,4,,134.0,112.0,World Championship 2021,Q3
Patricia SUÁREZMaria CANTERO IZQUIERDO,11.0,49erFX,6.0,G,5,,141.0,121.0,World Championship 2021,Q3
Georgia LEWIN-LAFRANCEAntonia LEWIN-LAFRANCE,11.0,49erFX,5.0,G,6,,140.0,121.0,World Championship 2021,Q3
Isaura MAENHAUTAnouk GEURTS,11.0,49erFX,16.0,G,7,,152.0,129.0,World Championship 2021,Q3
Stephanie ROBLEMaggie SHEA,11.0,49erFX,9.0,G,8,,146.0,129.0,World Championship 2021,Q3
Lara GRANIERAmélie RIOU,11.0,49erFX,13.0,G,9,,156.0,136.0,World Championship 2021,Q3
Jana GERMANIGiorgia BERTUZZI,11.0,49erFX,7.0,G,10,,173.0,152.0,World Championship 2021,Q3
Mathilde LOVADINAMarine RIOU,11.0,49erFX,11.0,G,11,,155.0,136.0,World Championship 2021,Q3
Klara WESTERMalin TENGSTRÖM,11.0,49erFX,14.0,G,12,,162.0,139.0,World Championship 2021,Q3
Carlotta OMARISveva CARRARO,11.0,49erFX,10.0,G,13,,173.0,154.0,World Championship 2021,Q3
Enia NINCEVICMihaela de MICHELI VITTURI,11.0,49erFX,12.0,G,14,,177.0,157.0,World Championship 2021,Q3
Arianna PASSAMONTIGiulia FAVA,11.0,49erFX,15.0,G,15,,179.0,161.0,World Championship 2021,Q3
Laura SCHÖFEGGERLisa FARTHOFER,11.0,49erFX,4.0,G,16,,186.0,165.0,World Championship 2021,Q3
Eleanor KEERSSophie AINSWORTH,11.0,49erFX,21.0,G,17,,222.0,200.0,World Championship 2021,Q3
Alexandra STALDERSilvia SPERI,11.0,49erFX,18.0,G,18,,229.0,206.0,World Championship 2021,Q3
HIGHFIELD MollySandy CHOI,11.0,49erFX,19.0,G,19,,229.0,209.0,World Championship 2021,Q3
Lucy WILMOTErika REINEKE,11.0,49erFX,17.0,G,20,,238.0,217.0,World Championship 2021,Q3
Harshita TOMARSweta SHERVEGAR,11.0,49erFX,22.0,G,21,,300.0,277.0,World Championship 2021,Q3
Veronika ZIVNAKaterina ZIVNA,11.0,49erFX,20.0,G,22,,310.0,288.0,World Championship 2021,Q3
Odile van AANHOLTElise RUYTER,11.0,49erFX,3.0,G,1,,93.0,75.0,World Championship 2021,Q4
Helene NÆSSMarie RØNNINGEN,11.0,49erFX,5.0,G,2,,103.0,83.0,World Championship 2021,Q4
Martine GRAELKahena KUNZE,11.0,49erFX,6.0,G,3,,112.0,94.0,World Championship 2021,Q4
Ronja GRÖNBLOMVeera HOKKA,11.0,49erFX,15.0,G,4,,134.0,112.0,World Championship 2021,Q4
Patricia SUÁREZMaria CANTERO IZQUIERDO,11.0,49erFX,10.0,G,5,,141.0,121.0,World Championship 2021,Q4
Georgia LEWIN-LAFRANCEAntonia LEWIN-LAFRANCE,11.0,49erFX,2.0,G,6,,140.0,121.0,World Championship 2021,Q4
Isaura MAENHAUTAnouk GEURTS,11.0,49erFX,12.0,G,7,,152.0,129.0,World Championship 2021,Q4
Stephanie ROBLEMaggie SHEA,11.0,49erFX,13.0,G,8,,146.0,129.0,World Championship 2021,Q4
Lara GRANIERAmélie RIOU,11.0,49erFX,7.0,G,9,,156.0,136.0,World Championship 2021,Q4
Jana GERMANIGiorgia BERTUZZI,11.0,49erFX,4.0,G,10,,173.0,152.0,World Championship 2021,Q4
Mathilde LOVADINAMarine RIOU,11.0,49erFX,14.0,G,11,,155.0,136.0,World Championship 2021,Q4
Klara WESTERMalin TENGSTRÖM,11.0,49erFX,21.0,G,12,,162.0,139.0,World Championship 2021,Q4
Carlotta OMARISveva CARRARO,11.0,49erFX,19.0,G,13,,173.0,154.0,World Championship 2021,Q4
Enia NINCEVICMihaela de MICHELI VITTURI,11.0,49erFX,1.0,G,14,,177.0,157.0,World Championship 2021,Q4
Arianna PASSAMONTIGiulia FAVA,11.0,49erFX,16.0,G,15,,179.0,161.0,World Championship 2021,Q4
Laura SCHÖFEGGERLisa FARTHOFER,11.0,49erFX,8.0,G,16,,186.0,165.0,World Championship 2021,Q4
Eleanor KEERSSophie AINSWORTH,11.0,49erFX,11.0,G,17,,222.0,200.0,World Championship 2021,Q4
Alexandra STALDERSilvia SPERI,11.0,49erFX,9.0,G,18,,229.0,206.0,World Championship 2021,Q4
HIGHFIELD MollySandy CHOI,11.0,49erFX,20.0,G,19,,229.0,209.0,World Championship 2021,Q4
Lucy WILMOTErika REINEKE,11.0,49erFX,17.0,G,20,,238.0,217.0,World Championship 2021,Q4
Harshita TOMARSweta SHERVEGAR,11.0,49erFX,18.0,G,21,,300.0,277.0,World Championship 2021,Q4
Veronika ZIVNAKaterina ZIVNA,11.0,49erFX,22.0,G,22,,310.0,288.0,World Championship 2021,Q4
Odile van AANHOLTElise RUYTER,11.0,49erFX,2.0,G,1,,93.0,75.0,World Championship 2021,Q5
Helene NÆSSMarie RØNNINGEN,11.0,49erFX,1.0,G,2,,103.0,83.0,World Championship 2021,Q5
Martine GRAELKahena KUNZE,11.0,49erFX,3.0,G,3,,112.0,94.0,World Championship 2021,Q5
Ronja GRÖNBLOMVeera HOKKA,11.0,49erFX,9.0,G,4,,134.0,112.0,World Championship 2021,Q5
Patricia SUÁREZMaria CANTERO IZQUIERDO,11.0,49erFX,7.0,G,5,,141.0,121.0,World Championship 2021,Q5
Georgia LEWIN-LAFRANCEAntonia LEWIN-LAFRANCE,11.0,49erFX,8.0,G,6,,140.0,121.0,World Championship 2021,Q5
Isaura MAENHAUTAnouk GEURTS,11.0,49erFX,13.0,G,7,,152.0,129.0,World Championship 2021,Q5
Stephanie ROBLEMaggie SHEA,11.0,49erFX,4.0,G,8,,146.0,129.0,World Championship 2021,Q5
Lara GRANIERAmélie RIOU,11.0,49erFX,17.0,G,9,,156.0,136.0,World Championship 2021,Q5
Jana GERMANIGiorgia BERTUZZI,11.0,49erFX,11.0,G,10,,173.0,152.0,World Championship 2021,Q5
Mathilde LOVADINAMarine RIOU,11.0,49erFX,5.0,G,11,,155.0,136.0,World Championship 2021,Q5
Klara WESTERMalin TENGSTRÖM,11.0,49erFX,6.0,G,12,,162.0,139.0,World Championship 2021,Q5
Carlotta OMARISveva CARRARO,11.0,49erFX,12.0,G,13,,173.0,154.0,World Championship 2021,Q5
Enia NINCEVICMihaela de MICHELI VITTURI,11.0,49erFX,18.0,G,14,,177.0,157.0,World Championship 2021,Q5
Arianna PASSAMONTIGiulia FAVA,11.0,49erFX,16.0,G,15,,179.0,161.0,World Championship 2021,Q5
Laura SCHÖFEGGERLisa FARTHOFER,11.0,49erFX,15.0,G,16,,186.0,165.0,World Championship 2021,Q5
Eleanor KEERSSophie AINSWORTH,11.0,49erFX,19.0,G,17,,222.0,200.0,World Championship 2021,Q5
Alexandra STALDERSilvia SPERI,11.0,49erFX,10.0,G,18,,229.0,206.0,World Championship 2021,Q5
HIGHFIELD MollySandy CHOI,11.0,49erFX,20.0,G,19,,229.0,209.0,World Championship 2021,Q5
Lucy WILMOTErika REINEKE,11.0,49erFX,14.0,G,20,,238.0,217.0,World Championship 2021,Q5
Harshita TOMARSweta SHERVEGAR,11.0,49erFX,22.0,G,21,,300.0,277.0,World Championship 2021,Q5
Veronika ZIVNAKaterina ZIVNA,11.0,49erFX,21.0,G,22,,310.0,288.0,World Championship 2021,Q5
Odile van AANHOLTElise RUYTER,11.0,49erFX,7.0,G,1,,93.0,75.0,World Championship 2021,Q6
Helene NÆSSMarie RØNNINGEN,11.0,49erFX,6.0,G,2,,103.0,83.0,World Championship 2021,Q6
Martine GRAELKahena KUNZE,11.0,49erFX,5.0,G,3,,112.0,94.0,World Championship 2021,Q6
Ronja GRÖNBLOMVeera HOKKA,11.0,49erFX,4.0,G,4,,134.0,112.0,World Championship 2021,Q6
Patricia SUÁREZMaria CANTERO IZQUIERDO,11.0,49erFX,15.0,G,5,,141.0,121.0,World Championship 2021,Q6
Georgia LEWIN-LAFRANCEAntonia LEWIN-LAFRANCE,11.0,49erFX,17.0,G,6,,140.0,121.0,World Championship 2021,Q6
Isaura MAENHAUTAnouk GEURTS,11.0,49erFX,2.0,G,7,,152.0,129.0,World Championship 2021,Q6
Stephanie ROBLEMaggie SHEA,11.0,49erFX,8.0,G,8,,146.0,129.0,World Championship 2021,Q6
Lara GRANIERAmélie RIOU,11.0,49erFX,12.0,G,9,,156.0,136.0,World Championship 2021,Q6
Jana GERMANIGiorgia BERTUZZI,11.0,49erFX,11.0,G,10,,173.0,152.0,World Championship 2021,Q6
Mathilde LOVADINAMarine RIOU,11.0,49erFX,16.0,G,11,,155.0,136.0,World Championship 2021,Q6
Klara WESTERMalin TENGSTRÖM,11.0,49erFX,3.0,G,12,,162.0,139.0,World Championship 2021,Q6
Carlotta OMARISveva CARRARO,11.0,49erFX,1.0,G,13,,173.0,154.0,World Championship 2021,Q6
Enia NINCEVICMihaela de MICHELI VITTURI,11.0,49erFX,14.0,G,14,,177.0,157.0,World Championship 2021,Q6
Arianna PASSAMONTIGiulia FAVA,11.0,49erFX,(18.0),G,15,,179.0,161.0,World Championship 2021,Q6
Laura SCHÖFEGGERLisa FARTHOFER,11.0,49erFX,9.0,G,16,,186.0,165.0,World Championship 2021,Q6
Eleanor KEERSSophie AINSWORTH,11.0,49erFX,13.0,G,17,,222.0,200.0,World Championship 2021,Q6
Alexandra STALDERSilvia SPERI,11.0,49erFX,10.0,G,18,,229.0,206.0,World Championship 2021,Q6
HIGHFIELD MollySandy CHOI,11.0,49erFX,20.0,G,19,,229.0,209.0,World Championship 2021,Q6
Lucy WILMOTErika REINEKE,11.0,49erFX,19.0,G,20,,238.0,217.0,World Championship 2021,Q6
Harshita TOMARSweta SHERVEGAR,11.0,49erFX,22.0,G,21,,300.0,277.0,World Championship 2021,Q6
Veronika ZIVNAKaterina ZIVNA,11.0,49erFX,21.0,G,22,,310.0,288.0,World Championship 2021,Q6
Odile van AANHOLTElise RUYTER,11.0,49erFX,3.0,G,1,,93.0,75.0,World Championship 2021,Q7
Helene NÆSSMarie RØNNINGEN,11.0,49erFX,7.0,G,2,,103.0,83.0,World Championship 2021,Q7
Martine GRAELKahena KUNZE,11.0,49erFX,2.0,G,3,,112.0,94.0,World Championship 2021,Q7
Ronja GRÖNBLOMVeera HOKKA,11.0,49erFX,5.0,G,4,,134.0,112.0,World Championship 2021,Q7
Patricia SUÁREZMaria CANTERO IZQUIERDO,11.0,49erFX,6.0,G,5,,141.0,121.0,World Championship 2021,Q7
Georgia LEWIN-LAFRANCEAntonia LEWIN-LAFRANCE,11.0,49erFX,1.0,G,6,,140.0,121.0,World Championship 2021,Q7
Isaura MAENHAUTAnouk GEURTS,11.0,49erFX,11.0,G,7,,152.0,129.0,World Championship 2021,Q7
Stephanie ROBLEMaggie SHEA,11.0,49erFX,10.0,G,8,,146.0,129.0,World Championship 2021,Q7
Lara GRANIERAmélie RIOU,11.0,49erFX,9.0,G,9,,156.0,136.0,World Championship 2021,Q7
Jana GERMANIGiorgia BERTUZZI,11.0,49erFX,12.0,G,10,,173.0,152.0,World Championship 2021,Q7
Mathilde LOVADINAMarine RIOU,11.0,49erFX,15.0,G,11,,155.0,136.0,World Championship 2021,Q7
Klara WESTERMalin TENGSTRÖM,11.0,49erFX,4.0,G,12,,162.0,139.0,World Championship 2021,Q7
Carlotta OMARISveva CARRARO,11.0,49erFX,8.0,G,13,,173.0,154.0,World Championship 2021,Q7
Enia NINCEVICMihaela de MICHELI VITTURI,11.0,49erFX,19.0,G,14,,177.0,157.0,World Championship 2021,Q7
Arianna PASSAMONTIGiulia FAVA,11.0,49erFX,14.0,G,15,,179.0,161.0,World Championship 2021,Q7
Laura SCHÖFEGGERLisa FARTHOFER,11.0,49erFX,16.0,G,16,,186.0,165.0,World Championship 2021,Q7
Eleanor KEERSSophie AINSWORTH,11.0,49erFX,18.0,G,17,,222.0,200.0,World Championship 2021,Q7
Alexandra STALDERSilvia SPERI,11.0,49erFX,13.0,G,18,,229.0,206.0,World Championship 2021,Q7
HIGHFIELD MollySandy CHOI,11.0,49erFX,17.0,G,19,,229.0,209.0,World Championship 2021,Q7
Lucy WILMOTErika REINEKE,11.0,49erFX,(21.0),G,20,,238.0,217.0,World Championship 2021,Q7
Harshita TOMARSweta SHERVEGAR,11.0,49erFX,(23.0),G,21,,300.0,277.0,World Championship 2021,Q7
Veronika ZIVNAKaterina ZIVNA,11.0,49erFX,20.0,G,22,,310.0,288.0,World Championship 2021,Q7
Odile van AANHOLTElise RUYTER,11.0,49erFX,10.0,G,1,,93.0,75.0,World Championship 2021,Q8
Helene NÆSSMarie RØNNINGEN,11.0,49erFX,11.0,G,2,,103.0,83.0,World Championship 2021,Q8
Martine GRAELKahena KUNZE,11.0,49erFX,4.0,G,3,,112.0,94.0,World Championship 2021,Q8
Ronja GRÖNBLOMVeera HOKKA,11.0,49erFX,1.0,G,4,,134.0,112.0,World Championship 2021,Q8
