Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
James GROGANSimon HOFFMAN,14,49er,9.0,G,24.0,,175.0,150.0,World Championship 2020,Q6
Harry MELGESFinn ROWE,14,49er,2.0,G,25.0,,177.0,153.0,World Championship 2020,Q6
Judge RYANHans HENKEN,14,49er,9.0,G,26.0,,91.0,76.0,World Championship 2020,Q6
Dominik BUKSAKSzymon WIERZBICKI,14,49er,2.0,G,27.0,,113.0,85.0,World Championship 2020,Q6
Mikołaj STANIULKuba SZTORCH,14,49er,12.0,G,28.0,,106.0,89.0,World Championship 2020,Q6
Jakob MEGGENDORFERAndreas SPRANGER,14,49er,14.0,G,29.0,,118.0,96.0,World Championship 2020,Q6
Ryan SEATONSéafra GUILFOYLE,14,49er,15.0,G,30.0,,123.0,100.0,World Championship 2020,Q6
David GILMOURLachy GILMOUR,14,49er,14.0,G,31.0,,125.0,105.0,World Championship 2020,Q6
Jim COLLEYShaun CONNOR,14,49er,5.0,G,32.0,,133.0,106.0,World Championship 2020,Q6
Leo TAKAHASHIIbuki KOIZUMI,14,49er,18.0,G,33.0,,131.0,113.0,World Championship 2020,Q6
Jack HAWKINSChris THOMAS,14,49er,9.0,G,34.0,,130.0,114.0,World Championship 2020,Q6
Yannick LEFEBVRETom PELSMAEKERS,14,49er,12.0,G,35.0,,138.0,115.0,World Championship 2020,Q6
Tim FISCHERFabian GRAF,14,49er,14.0,G,36.0,,135.0,116.0,World Championship 2020,Q6
Jorge LIMAJosé COSTA,14,49er,20.0,G,37.0,,142.0,117.0,World Championship 2020,Q6
Fritiof HEDSTRÖMOtto HAMEL,14,49er,10.0,G,38.0,,144.0,117.0,World Championship 2020,Q6
William JONESEvan DEPAUL,14,49er,13.0,G,39.0,,141.0,118.0,World Championship 2020,Q6
Keanu PRETTNERJakob FLACHBERGER,14,49er,4.0,G,40.0,,141.0,119.0,World Championship 2020,Q6
Chris TAYLORRhos HAWES,14,49er,10.0,G,41.0,,148.0,120.0,World Championship 2020,Q6
Max STINGELELinov SCHEEL,14,49er,1.0,G,42.0,,149.0,121.0,World Championship 2020,Q6
Juuso ROIHUHenri ROIHU,14,49er,18.0,G,43.0,,145.0,122.0,World Championship 2020,Q6
Robert DICKSONSeán WADDILOVE,14,49er,17.0,G,44.0,,146.0,124.0,World Championship 2020,Q6
Kévin FISCHERYann JAUVIN,14,49er,22.0,G,45.0,,158.0,130.0,World Championship 2020,Q6
Lucas RUALEmile AMOROS,14,49er,18.0,G,46.0,,164.0,136.0,World Championship 2020,Q6
Shingen FURUYAShinji HACHIYAMA,14,49er,12.0,G,47.0,,169.0,141.0,World Championship 2020,Q6
Simone FERRARESELeonardo CHISTÈ,14,49er,16.0,G,48.0,,163.0,141.0,World Championship 2020,Q6
Oliver MANTONJack LLOYD,14,49er,11.0,G,49.0,,179.0,155.0,World Championship 2020,Q6
Nils CARSTENSENJan FRIGGE,14,49er,(23.0),G,50.0,,185.0,162.0,World Championship 2020,Q6
Michael HANSENMathias SLETTEN,14,49er,6.0,G,51.0,,202.0,174.0,World Championship 2020,Q6
David O'CONNORFang WARREN,14,49er,22.0,G,52.0,,227.0,199.0,World Championship 2020,Q6
Uberto CRIVELLI VISCONTIGianmarco TOGNI,14,49er,(23.0),G,53.0,,124.0,101.0,World Championship 2020,Q6
Jackson KEONScott McKENZIE,14,49er,20.0,G,54.0,,126.0,106.0,World Championship 2020,Q6
Matt JERWOODMax PAUL,14,49er,13.0,G,55.0,,151.0,126.0,World Championship 2020,Q6
Alexander HEINZEMANNJustin BARNES,14,49er,15.0,G,56.0,,158.0,131.0,World Championship 2020,Q6
Benji DANIELAlex BURGER,14,49er,21.0,G,57.0,,159.0,132.0,World Championship 2020,Q6
John COOLEYThomas CUNICH,14,49er,19.0,G,58.0,,156.0,134.0,World Championship 2020,Q6
Samuel BACONHenry GAUTREY,14,49er,15.0,G,59.0,,158.0,134.0,World Championship 2020,Q6
Musab AL HADIWaleed AL KINDI,14,49er,16.0,G,60.0,,173.0,146.0,World Championship 2020,Q6
Louis CHAMBETMerik REGNAULT,14,49er,22.0,G,61.0,,176.0,149.0,World Championship 2020,Q6
Akira SAKAIRussell AYLSWORTH,14,49er,24.0,G,62.0,,184.0,157.0,World Championship 2020,Q6
Don WHITCRAFTDylan WHITCRAFT,14,49er,(25.0),G,63.0,,182.0,157.0,World Championship 2020,Q6
Theo REVILTimothee DEPERY,14,49er,24.0,G,64.0,,186.0,159.0,World Championship 2020,Q6
Enzo LOBRYLouis RAYNAL,14,49er,19.0,G,65.0,,183.0,161.0,World Championship 2020,Q6
Campbell STANTONWill SHAPLAND,14,49er,16.0,G,66.0,,186.0,162.0,World Championship 2020,Q6
Harrison SLYThomas DWYER,14,49er,(26.0),G,67.0,,191.0,165.0,World Championship 2020,Q6
Sam MORGANPat MORGAN,14,49er,17.0,G,68.0,,193.0,169.0,World Championship 2020,Q6
Juho KOTIRANTARobin BERNER,14,49er,21.0,G,69.0,,194.0,170.0,World Championship 2020,Q6
Ahmed AL HASANIAbdulrahman AL MASHARI,14,49er,6.0,G,70.0,,205.0,180.0,World Championship 2020,Q6
Ryan WOODAndrew WOOD,14,49er,20.0,G,71.0,,208.0,181.0,World Championship 2020,Q6
Lewis ANDERSONReece CAULFIELD,14,49er,21.0,G,72.0,,213.0,186.0,World Championship 2020,Q6
Dylan JONESJonathan KELLY,14,49er,26.0,G,73.0,,229.0,202.0,World Championship 2020,Q6
Hayden HARDINGCasey BATES,14,49er,19.0,G,74.0,,227.0,203.0,World Championship 2020,Q6
Beau JUNKAlexander MARINELLI,14,49er,25.0,G,75.0,,234.0,208.0,World Championship 2020,Q6
Hayden BROWNMackenzie BIRD,14,49er,24.0,G,76.0,,241.0,215.0,World Championship 2020,Q6
William BRIDGEJoshua SLOMAN,14,49er,25.0,G,77.0,,247.0,221.0,World Championship 2020,Q6
Dylan JANUSConor HAY,14,49er,23.0,G,78.0,,272.0,245.0,World Championship 2020,Q6
Peter BURLINGBlair TUKE,14,49er,1.0,G,1.0,,53.0,38.0,World Championship 2020,Q7
Diego BOTINIago LÓPEZ MARRA,14,49er,13.0,G,2.0,,81.0,58.0,World Championship 2020,Q7
Erik HEILThomas PLOESSEL,14,49er,10.0,G,3.0,,85.0,60.0,World Championship 2020,Q7
Benjamin BILDSTEINDavid HUSSL,14,49er,2.0,G,4.0,,81.0,61.0,World Championship 2020,Q7
William PHILLIPSSam PHILLIPS,14,49er,4.0,G,5.0,,101.0,88.0,World Championship 2020,Q7
Logan DUNNING BECKOscar GUNN,14,49er,12.0,G,6.0,,105.0,90.0,World Championship 2020,Q7
Jonas WARRERJakob PRECHT JENSEN,14,49er,5.0,G,7.0,,115.0,92.0,World Championship 2020,Q7
Dylan FLETCHER-SCOTTStuart BITHELL,14,49er,3.0,G,8.0,,125.0,98.0,World Championship 2020,Q7
Justus SCHMIDTMax BOEHME,14,49er,7.0,G,9.0,,123.0,105.0,World Championship 2020,Q7
Sime FANTELAMihovil FANTELA,14,49er,(20.0),G,10.0,,126.0,106.0,World Championship 2020,Q7
Bart LAMBRIEXPim van VUGT,14,49er,15.0,G,11.0,,117.0,92.0,World Championship 2020,Q7
Sebastien SCHNEITERLucien CUJEAN,14,49er,11.0,G,12.0,,117.0,97.0,World Championship 2020,Q7
Marco SOFFIATTIGabriel BORGES,14,49er,14.0,G,13.0,,125.0,107.0,World Championship 2020,Q7
Andrew MOLLERUSIan MACDIARMID,14,49er,16.0,G,14.0,,129.0,108.0,World Championship 2020,Q7
Thomas NEEDHAMJoel TURNER,14,49er,8.0,G,15.0,,133.0,110.0,World Championship 2020,Q7
Mads Emil LÜBECKNikolaj HOFFMANN BUHL,14,49er,6.0,G,16.0,,134.0,112.0,World Championship 2020,Q7
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,14,49er,18.0,G,17.0,,147.0,123.0,World Championship 2020,Q7
Erwan FISCHERClément PEQUIN,14,49er,(24.0),G,18.0,,149.0,125.0,World Championship 2020,Q7
Isaac McHARDIEWilliam McKENZIE,14,49er,19.0,G,19.0,,146.0,126.0,World Championship 2020,Q7
Nevin SNOWDane WILSON,14,49er,9.0,G,20.0,,153.0,128.0,World Championship 2020,Q7
Ian BARROWSMitchell KISS,14,49er,(25.0),G,21.0,,155.5,130.5,World Championship 2020,Q7
Daniel NYBORGSebastian WRIGHT OLSEN,14,49er,23.0,G,22.0,,158.0,133.0,World Championship 2020,Q7
Markus SOMERVILLEJack SIMPSON,14,49er,22.0,G,23.0,,172.5,148.5,World Championship 2020,Q7
James GROGANSimon HOFFMAN,14,49er,21.0,G,24.0,,175.0,150.0,World Championship 2020,Q7
Harry MELGESFinn ROWE,14,49er,17.0,G,25.0,,177.0,153.0,World Championship 2020,Q7
Judge RYANHans HENKEN,14,49er,2.0,G,26.0,,91.0,76.0,World Championship 2020,Q7
Dominik BUKSAKSzymon WIERZBICKI,14,49er,(28.0),G,27.0,,113.0,85.0,World Championship 2020,Q7
Mikołaj STANIULKuba SZTORCH,14,49er,10.0,G,28.0,,106.0,89.0,World Championship 2020,Q7
Jakob MEGGENDORFERAndreas SPRANGER,14,49er,19.0,G,29.0,,118.0,96.0,World Championship 2020,Q7
Ryan SEATONSéafra GUILFOYLE,14,49er,14.0,G,30.0,,123.0,100.0,World Championship 2020,Q7
David GILMOURLachy GILMOUR,14,49er,6.0,G,31.0,,125.0,105.0,World Championship 2020,Q7
Jim COLLEYShaun CONNOR,14,49er,1.0,G,32.0,,133.0,106.0,World Championship 2020,Q7
Leo TAKAHASHIIbuki KOIZUMI,14,49er,8.0,G,33.0,,131.0,113.0,World Championship 2020,Q7
Jack HAWKINSChris THOMAS,14,49er,16.0,G,34.0,,130.0,114.0,World Championship 2020,Q7
Yannick LEFEBVRETom PELSMAEKERS,14,49er,13.0,G,35.0,,138.0,115.0,World Championship 2020,Q7
Tim FISCHERFabian GRAF,14,49er,3.0,G,36.0,,135.0,116.0,World Championship 2020,Q7
Jorge LIMAJosé COSTA,14,49er,17.0,G,37.0,,142.0,117.0,World Championship 2020,Q7
Fritiof HEDSTRÖMOtto HAMEL,14,49er,15.0,G,38.0,,144.0,117.0,World Championship 2020,Q7
William JONESEvan DEPAUL,14,49er,20.0,G,39.0,,141.0,118.0,World Championship 2020,Q7
Keanu PRETTNERJakob FLACHBERGER,14,49er,4.0,G,40.0,,141.0,119.0,World Championship 2020,Q7
Chris TAYLORRhos HAWES,14,49er,11.0,G,41.0,,148.0,120.0,World Championship 2020,Q7
Max STINGELELinov SCHEEL,14,49er,9.0,G,42.0,,149.0,121.0,World Championship 2020,Q7
Juuso ROIHUHenri ROIHU,14,49er,12.0,G,43.0,,145.0,122.0,World Championship 2020,Q7
Robert DICKSONSeán WADDILOVE,14,49er,5.0,G,44.0,,146.0,124.0,World Championship 2020,Q7
Kévin FISCHERYann JAUVIN,14,49er,18.0,G,45.0,,158.0,130.0,World Championship 2020,Q7
Lucas RUALEmile AMOROS,14,49er,(28.0),G,46.0,,164.0,136.0,World Championship 2020,Q7
Shingen FURUYAShinji HACHIYAMA,14,49er,22.0,G,47.0,,169.0,141.0,World Championship 2020,Q7
Simone FERRARESELeonardo CHISTÈ,14,49er,21.0,G,48.0,,163.0,141.0,World Championship 2020,Q7
Oliver MANTONJack LLOYD,14,49er,7.0,G,49.0,,179.0,155.0,World Championship 2020,Q7
Nils CARSTENSENJan FRIGGE,14,49er,23.0,G,50.0,,185.0,162.0,World Championship 2020,Q7
Michael HANSENMathias SLETTEN,14,49er,(28.0),G,51.0,,202.0,174.0,World Championship 2020,Q7
David O'CONNORFang WARREN,14,49er,(28.0),G,52.0,,227.0,199.0,World Championship 2020,Q7
Uberto CRIVELLI VISCONTIGianmarco TOGNI,14,49er,2.0,G,53.0,,124.0,101.0,World Championship 2020,Q7
Jackson KEONScott McKENZIE,14,49er,1.0,G,54.0,,126.0,106.0,World Championship 2020,Q7
Matt JERWOODMax PAUL,14,49er,5.0,G,55.0,,151.0,126.0,World Championship 2020,Q7
Alexander HEINZEMANNJustin BARNES,14,49er,8.0,G,56.0,,158.0,131.0,World Championship 2020,Q7
Benji DANIELAlex BURGER,14,49er,11.0,G,57.0,,159.0,132.0,World Championship 2020,Q7
John COOLEYThomas CUNICH,14,49er,6.0,G,58.0,,156.0,134.0,World Championship 2020,Q7
Samuel BACONHenry GAUTREY,14,49er,3.0,G,59.0,,158.0,134.0,World Championship 2020,Q7
Musab AL HADIWaleed AL KINDI,14,49er,7.0,G,60.0,,173.0,146.0,World Championship 2020,Q7
Louis CHAMBETMerik REGNAULT,14,49er,27.0,G,61.0,,176.0,149.0,World Championship 2020,Q7
Akira SAKAIRussell AYLSWORTH,14,49er,22.0,G,62.0,,184.0,157.0,World Championship 2020,Q7
Don WHITCRAFTDylan WHITCRAFT,14,49er,16.0,G,63.0,,182.0,157.0,World Championship 2020,Q7
Theo REVILTimothee DEPERY,14,49er,15.0,G,64.0,,186.0,159.0,World Championship 2020,Q7
Enzo LOBRYLouis RAYNAL,14,49er,10.0,G,65.0,,183.0,161.0,World Championship 2020,Q7
Campbell STANTONWill SHAPLAND,14,49er,4.0,G,66.0,,186.0,162.0,World Championship 2020,Q7
Harrison SLYThomas DWYER,14,49er,18.0,G,67.0,,191.0,165.0,World Championship 2020,Q7
Sam MORGANPat MORGAN,14,49er,21.0,G,68.0,,193.0,169.0,World Championship 2020,Q7
Juho KOTIRANTARobin BERNER,14,49er,9.0,G,69.0,,194.0,170.0,World Championship 2020,Q7
Ahmed AL HASANIAbdulrahman AL MASHARI,14,49er,13.0,G,70.0,,205.0,180.0,World Championship 2020,Q7
Ryan WOODAndrew WOOD,14,49er,20.0,G,71.0,,208.0,181.0,World Championship 2020,Q7
Lewis ANDERSONReece CAULFIELD,14,49er,19.0,G,72.0,,213.0,186.0,World Championship 2020,Q7
Dylan JONESJonathan KELLY,14,49er,14.0,G,73.0,,229.0,202.0,World Championship 2020,Q7
Hayden HARDINGCasey BATES,14,49er,12.0,G,74.0,,227.0,203.0,World Championship 2020,Q7
Beau JUNKAlexander MARINELLI,14,49er,17.0,G,75.0,,234.0,208.0,World Championship 2020,Q7
Hayden BROWNMackenzie BIRD,14,49er,23.0,G,76.0,,241.0,215.0,World Championship 2020,Q7
William BRIDGEJoshua SLOMAN,14,49er,24.0,G,77.0,,247.0,221.0,World Championship 2020,Q7
Dylan JANUSConor HAY,14,49er,25.0,G,78.0,,272.0,245.0,World Championship 2020,Q7
Peter BURLINGBlair TUKE,14,49er,(15.0),G,1.0,,53.0,38.0,World Championship 2020,Q8
Diego BOTINIago LÓPEZ MARRA,14,49er,5.0,G,2.0,,81.0,58.0,World Championship 2020,Q8
Erik HEILThomas PLOESSEL,14,49er,(25.0),G,3.0,,85.0,60.0,World Championship 2020,Q8
Benjamin BILDSTEINDavid HUSSL,14,49er,1.0,G,4.0,,81.0,61.0,World Championship 2020,Q8
William PHILLIPSSam PHILLIPS,14,49er,13.0,G,5.0,,101.0,88.0,World Championship 2020,Q8
Logan DUNNING BECKOscar GUNN,14,49er,14.0,G,6.0,,105.0,90.0,World Championship 2020,Q8
Jonas WARRERJakob PRECHT JENSEN,14,49er,6.0,G,7.0,,115.0,92.0,World Championship 2020,Q8
Dylan FLETCHER-SCOTTStuart BITHELL,14,49er,3.0,G,8.0,,125.0,98.0,World Championship 2020,Q8
Justus SCHMIDTMax BOEHME,14,49er,4.0,G,9.0,,123.0,105.0,World Championship 2020,Q8
Sime FANTELAMihovil FANTELA,14,49er,2.0,G,10.0,,126.0,106.0,World Championship 2020,Q8
Bart LAMBRIEXPim van VUGT,14,49er,7.0,G,11.0,,117.0,92.0,World Championship 2020,Q8
Sebastien SCHNEITERLucien CUJEAN,14,49er,9.0,G,12.0,,117.0,97.0,World Championship 2020,Q8
Marco SOFFIATTIGabriel BORGES,14,49er,16.0,G,13.0,,125.0,107.0,World Championship 2020,Q8
Andrew MOLLERUSIan MACDIARMID,14,49er,(21.0),G,14.0,,129.0,108.0,World Championship 2020,Q8
Thomas NEEDHAMJoel TURNER,14,49er,20.0,G,15.0,,133.0,110.0,World Championship 2020,Q8
Mads Emil LÜBECKNikolaj HOFFMANN BUHL,14,49er,(22.0),G,16.0,,134.0,112.0,World Championship 2020,Q8
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,14,49er,8.0,G,17.0,,147.0,123.0,World Championship 2020,Q8
Erwan FISCHERClément PEQUIN,14,49er,10.0,G,18.0,,149.0,125.0,World Championship 2020,Q8
Isaac McHARDIEWilliam McKENZIE,14,49er,19.0,G,19.0,,146.0,126.0,World Championship 2020,Q8
Nevin SNOWDane WILSON,14,49er,17.0,G,20.0,,153.0,128.0,World Championship 2020,Q8
Ian BARROWSMitchell KISS,14,49er,11.0,G,21.0,,155.5,130.5,World Championship 2020,Q8
Daniel NYBORGSebastian WRIGHT OLSEN,14,49er,12.0,G,22.0,,158.0,133.0,World Championship 2020,Q8
Markus SOMERVILLEJack SIMPSON,14,49er,18.0,G,23.0,,172.5,148.5,World Championship 2020,Q8
James GROGANSimon HOFFMAN,14,49er,23.0,G,24.0,,175.0,150.0,World Championship 2020,Q8
Harry MELGESFinn ROWE,14,49er,(24.0),G,25.0,,177.0,153.0,World Championship 2020,Q8
Judge RYANHans HENKEN,14,49er,1.0,G,26.0,,91.0,76.0,World Championship 2020,Q8
Dominik BUKSAKSzymon WIERZBICKI,14,49er,7.0,G,27.0,,113.0,85.0,World Championship 2020,Q8
Mikołaj STANIULKuba SZTORCH,14,49er,13.0,G,28.0,,106.0,89.0,World Championship 2020,Q8
Jakob MEGGENDORFERAndreas SPRANGER,14,49er,(22.0),G,29.0,,118.0,96.0,World Championship 2020,Q8
Ryan SEATONSéafra GUILFOYLE,14,49er,3.0,G,30.0,,123.0,100.0,World Championship 2020,Q8
David GILMOURLachy GILMOUR,14,49er,19.0,G,31.0,,125.0,105.0,World Championship 2020,Q8
Jim COLLEYShaun CONNOR,14,49er,9.0,G,32.0,,133.0,106.0,World Championship 2020,Q8
Leo TAKAHASHIIbuki KOIZUMI,14,49er,12.0,G,33.0,,131.0,113.0,World Championship 2020,Q8
Jack HAWKINSChris THOMAS,14,49er,15.0,G,34.0,,130.0,114.0,World Championship 2020,Q8
Yannick LEFEBVRETom PELSMAEKERS,14,49er,6.0,G,35.0,,138.0,115.0,World Championship 2020,Q8
Tim FISCHERFabian GRAF,14,49er,2.0,G,36.0,,135.0,116.0,World Championship 2020,Q8
Jorge LIMAJosé COSTA,14,49er,23.0,G,37.0,,142.0,117.0,World Championship 2020,Q8
Fritiof HEDSTRÖMOtto HAMEL,14,49er,20.0,G,38.0,,144.0,117.0,World Championship 2020,Q8
William JONESEvan DEPAUL,14,49er,5.0,G,39.0,,141.0,118.0,World Championship 2020,Q8
Keanu PRETTNERJakob FLACHBERGER,14,49er,11.0,G,40.0,,141.0,119.0,World Championship 2020,Q8
Chris TAYLORRhos HAWES,14,49er,25.0,G,41.0,,148.0,120.0,World Championship 2020,Q8
Max STINGELELinov SCHEEL,14,49er,17.0,G,42.0,,149.0,121.0,World Championship 2020,Q8
Juuso ROIHUHenri ROIHU,14,49er,16.0,G,43.0,,145.0,122.0,World Championship 2020,Q8
Robert DICKSONSeán WADDILOVE,14,49er,21.0,G,44.0,,146.0,124.0,World Championship 2020,Q8
Kévin FISCHERYann JAUVIN,14,49er,10.0,G,45.0,,158.0,130.0,World Championship 2020,Q8
Lucas RUALEmile AMOROS,14,49er,14.0,G,46.0,,164.0,136.0,World Championship 2020,Q8
Shingen FURUYAShinji HACHIYAMA,14,49er,4.0,G,47.0,,169.0,141.0,World Championship 2020,Q8
Simone FERRARESELeonardo CHISTÈ,14,49er,8.0,G,48.0,,163.0,141.0,World Championship 2020,Q8
Oliver MANTONJack LLOYD,14,49er,(24.0),G,49.0,,179.0,155.0,World Championship 2020,Q8
Nils CARSTENSENJan FRIGGE,14,49er,18.0,G,50.0,,185.0,162.0,World Championship 2020,Q8
Michael HANSENMathias SLETTEN,14,49er,28.0,G,51.0,,202.0,174.0,World Championship 2020,Q8
David O'CONNORFang WARREN,14,49er,28.0,G,52.0,,227.0,199.0,World Championship 2020,Q8
Uberto CRIVELLI VISCONTIGianmarco TOGNI,14,49er,8.0,G,53.0,,124.0,101.0,World Championship 2020,Q8
Jackson KEONScott McKENZIE,14,49er,7.0,G,54.0,,126.0,106.0,World Championship 2020,Q8
Matt JERWOODMax PAUL,14,49er,1.0,G,55.0,,151.0,126.0,World Championship 2020,Q8
Alexander HEINZEMANNJustin BARNES,14,49er,12.0,G,56.0,,158.0,131.0,World Championship 2020,Q8
Benji DANIELAlex BURGER,14,49er,11.0,G,57.0,,159.0,132.0,World Championship 2020,Q8
John COOLEYThomas CUNICH,14,49er,21.0,G,58.0,,156.0,134.0,World Championship 2020,Q8
Samuel BACONHenry GAUTREY,14,49er,3.0,G,59.0,,158.0,134.0,World Championship 2020,Q8
Musab AL HADIWaleed AL KINDI,14,49er,5.0,G,60.0,,173.0,146.0,World Championship 2020,Q8
Louis CHAMBETMerik REGNAULT,14,49er,14.0,G,61.0,,176.0,149.0,World Championship 2020,Q8
Akira SAKAIRussell AYLSWORTH,14,49er,2.0,G,62.0,,184.0,157.0,World Championship 2020,Q8
Don WHITCRAFTDylan WHITCRAFT,14,49er,13.0,G,63.0,,182.0,157.0,World Championship 2020,Q8
Theo REVILTimothee DEPERY,14,49er,10.0,G,64.0,,186.0,159.0,World Championship 2020,Q8
Enzo LOBRYLouis RAYNAL,14,49er,15.0,G,65.0,,183.0,161.0,World Championship 2020,Q8
Campbell STANTONWill SHAPLAND,14,49er,4.0,G,66.0,,186.0,162.0,World Championship 2020,Q8
Harrison SLYThomas DWYER,14,49er,6.0,G,67.0,,191.0,165.0,World Championship 2020,Q8
Sam MORGANPat MORGAN,14,49er,9.0,G,68.0,,193.0,169.0,World Championship 2020,Q8
Juho KOTIRANTARobin BERNER,14,49er,18.0,G,69.0,,194.0,170.0,World Championship 2020,Q8
Ahmed AL HASANIAbdulrahman AL MASHARI,14,49er,16.0,G,70.0,,205.0,180.0,World Championship 2020,Q8
Ryan WOODAndrew WOOD,14,49er,20.0,G,71.0,,208.0,181.0,World Championship 2020,Q8
Lewis ANDERSONReece CAULFIELD,14,49er,(27.0),G,72.0,,213.0,186.0,World Championship 2020,Q8
Dylan JONESJonathan KELLY,14,49er,25.0,G,73.0,,229.0,202.0,World Championship 2020,Q8
Hayden HARDINGCasey BATES,14,49er,24.0,G,74.0,,227.0,203.0,World Championship 2020,Q8
Beau JUNKAlexander MARINELLI,14,49er,17.0,G,75.0,,234.0,208.0,World Championship 2020,Q8
Hayden BROWNMackenzie BIRD,14,49er,23.0,G,76.0,,241.0,215.0,World Championship 2020,Q8
William BRIDGEJoshua SLOMAN,14,49er,19.0,G,77.0,,247.0,221.0,World Championship 2020,Q8
Dylan JANUSConor HAY,14,49er,22.0,G,78.0,,272.0,245.0,World Championship 2020,Q8
Peter BURLINGBlair TUKE,14,49er,4.0,G,1.0,,53.0,38.0,World Championship 2020,Q9
Diego BOTINIago LÓPEZ MARRA,14,49er,1.0,G,2.0,,81.0,58.0,World Championship 2020,Q9
Erik HEILThomas PLOESSEL,14,49er,12.0,G,3.0,,85.0,60.0,World Championship 2020,Q9
Benjamin BILDSTEINDavid HUSSL,14,49er,(20.0),G,4.0,,81.0,61.0,World Championship 2020,Q9
William PHILLIPSSam PHILLIPS,14,49er,9.0,G,5.0,,101.0,88.0,World Championship 2020,Q9
Logan DUNNING BECKOscar GUNN,14,49er,5.0,G,6.0,,105.0,90.0,World Championship 2020,Q9
Jonas WARRERJakob PRECHT JENSEN,14,49er,3.0,G,7.0,,115.0,92.0,World Championship 2020,Q9
Dylan FLETCHER-SCOTTStuart BITHELL,14,49er,17.0,G,8.0,,125.0,98.0,World Championship 2020,Q9
Justus SCHMIDTMax BOEHME,14,49er,6.0,G,9.0,,123.0,105.0,World Championship 2020,Q9
Sime FANTELAMihovil FANTELA,14,49er,13.0,G,10.0,,126.0,106.0,World Championship 2020,Q9
Bart LAMBRIEXPim van VUGT,14,49er,(25.0),G,11.0,,117.0,92.0,World Championship 2020,Q9
Sebastien SCHNEITERLucien CUJEAN,14,49er,10.0,G,12.0,,117.0,97.0,World Championship 2020,Q9
Marco SOFFIATTIGabriel BORGES,14,49er,7.0,G,13.0,,125.0,107.0,World Championship 2020,Q9
Andrew MOLLERUSIan MACDIARMID,14,49er,15.0,G,14.0,,129.0,108.0,World Championship 2020,Q9
Thomas NEEDHAMJoel TURNER,14,49er,11.0,G,15.0,,133.0,110.0,World Championship 2020,Q9
Mads Emil LÜBECKNikolaj HOFFMANN BUHL,14,49er,2.0,G,16.0,,134.0,112.0,World Championship 2020,Q9
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,14,49er,22.0,G,17.0,,147.0,123.0,World Championship 2020,Q9
Erwan FISCHERClément PEQUIN,14,49er,23.0,G,18.0,,149.0,125.0,World Championship 2020,Q9
Isaac McHARDIEWilliam McKENZIE,14,49er,19.0,G,19.0,,146.0,126.0,World Championship 2020,Q9
Nevin SNOWDane WILSON,14,49er,8.0,G,20.0,,153.0,128.0,World Championship 2020,Q9
Ian BARROWSMitchell KISS,14,49er,24.0,G,21.0,,155.5,130.5,World Championship 2020,Q9
Daniel NYBORGSebastian WRIGHT OLSEN,14,49er,14.0,G,22.0,,158.0,133.0,World Championship 2020,Q9
Markus SOMERVILLEJack SIMPSON,14,49er,16.0,G,23.0,,172.5,148.5,World Championship 2020,Q9
James GROGANSimon HOFFMAN,14,49er,21.0,G,24.0,,175.0,150.0,World Championship 2020,Q9
Harry MELGESFinn ROWE,14,49er,18.0,G,25.0,,177.0,153.0,World Championship 2020,Q9
Judge RYANHans HENKEN,14,49er,14.0,G,26.0,,91.0,76.0,World Championship 2020,Q9
Dominik BUKSAKSzymon WIERZBICKI,14,49er,1.0,G,27.0,,113.0,85.0,World Championship 2020,Q9
Mikołaj STANIULKuba SZTORCH,14,49er,3.0,G,28.0,,106.0,89.0,World Championship 2020,Q9
Jakob MEGGENDORFERAndreas SPRANGER,14,49er,7.0,G,29.0,,118.0,96.0,World Championship 2020,Q9
Ryan SEATONSéafra GUILFOYLE,14,49er,2.0,G,30.0,,123.0,100.0,World Championship 2020,Q9
David GILMOURLachy GILMOUR,14,49er,6.0,G,31.0,,125.0,105.0,World Championship 2020,Q9
Jim COLLEYShaun CONNOR,14,49er,13.0,G,32.0,,133.0,106.0,World Championship 2020,Q9
Leo TAKAHASHIIbuki KOIZUMI,14,49er,11.0,G,33.0,,131.0,113.0,World Championship 2020,Q9
Jack HAWKINSChris THOMAS,14,49er,15.0,G,34.0,,130.0,114.0,World Championship 2020,Q9
Yannick LEFEBVRETom PELSMAEKERS,14,49er,8.0,G,35.0,,138.0,115.0,World Championship 2020,Q9
Tim FISCHERFabian GRAF,14,49er,(19.0),G,36.0,,135.0,116.0,World Championship 2020,Q9
Jorge LIMAJosé COSTA,14,49er,4.0,G,37.0,,142.0,117.0,World Championship 2020,Q9
Fritiof HEDSTRÖMOtto HAMEL,14,49er,10.0,G,38.0,,144.0,117.0,World Championship 2020,Q9
William JONESEvan DEPAUL,14,49er,(23.0),G,39.0,,141.0,118.0,World Championship 2020,Q9
Keanu PRETTNERJakob FLACHBERGER,14,49er,16.0,G,40.0,,141.0,119.0,World Championship 2020,Q9
Chris TAYLORRhos HAWES,14,49er,(28.0),G,41.0,,148.0,120.0,World Championship 2020,Q9
Max STINGELELinov SCHEEL,14,49er,12.0,G,42.0,,149.0,121.0,World Championship 2020,Q9
