Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Descarte
,,Jeremy Moutout,,Ilca 7,17.0,G,129,,283.0,230.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Piotr Malinowski,,Ilca 7,53.0,G,102,,286.0,233.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Enrico Tanferna,,Ilca 7,41.0,G,81,,216.0,174.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Fredrik Westman,,Ilca 7,38.0,G,144,,331.0,286.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,minje Lee,,Ilca 7,36.0,G,146,,347.0,294.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Vejas Strelciunas,,Ilca 7,38.0,G,92,,228.0,190.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Nikolaj Borch,,Ilca 7,28.0,G,126,,266.0,220.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Maor Ben Hrosh,,Ilca 7,1.0,G,106,,207.0,163.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Lorenzo Brando Chiavarini,,Ilca 7,44.0,G,23,,173.0,129.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Yigit Yalcin Citak,,Ilca 7,40.0,G,41,,237.0,197.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Wonn Kye Lee,,Ilca 7,22.0,G,123,,267.0,214.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Kenneth Frederiksen,,Ilca 7,5.0,G,119,,247.0,201.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Tonci Stipanovic,,Ilca 7,2.0,G,8,,122.2,92.2,Semaine Olympique Francaise De Voile 2023,7F,0
,,Luca Valentino,,Ilca 7,14.0,G,109,,225.0,180.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Milivoj Dukic,,Ilca 7,18.0,G,30,,203.0,157.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Carl Ljunggren,,Ilca 7,34.0,G,150,,369.0,316.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Luke Cashmore,,Ilca 7,28.0,G,73,,211.0,166.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Bruno Gaspic,,Ilca 7,10.0,G,33,,216.0,165.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Luke Anstey,,Ilca 7,35.0,G,136,,308.0,262.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Agustin Vidal Incatasciato,,Ilca 7,53.0,G,91,,243.0,190.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Abdulla Janahi,,Ilca 7,2.0,G,105,,195.5,157.5,Semaine Olympique Francaise De Voile 2023,7F,0
,,William Sargent,,Ilca 7,34.0,G,99,,258.0,205.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Ondrej Teply,,Ilca 7,53.0,G,104,,295.0,242.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Valtteri Uusitalo,,Ilca 7,46.0,G,40,,248.0,195.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Leo Barreto Haschke,,Ilca 7,6.0,G,58,,187.0,134.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Clemente Seguel Lacamara,,Ilca 7,2.0,G,61,,191.0,138.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Haruto Kuroda,,Ilca 7,10.0,G,120,,248.0,204.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Joshua Higgins ,,Ilca 7,19.0,G,142,,330.0,277.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Santiago Sampaio,,Ilca 7,50.0,G,42,,253.0,201.0,Semaine Olympique Francaise De Voile 2023,7F,0
