ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Nacionalidade
,,NACHO BALTASAR SUMMERS,,IQFOIL MASC.,,0,U23,10,0,243.0,145.0,World Championship 2024,F,ESP
,,LUCA DI TOMASSI,,IQFOIL MASC.,,0,OPEN,11,0,321.0,148.0,World Championship 2024,F,ITA
,,FINN HAWKINS,,IQFOIL MASC.,,0,U23,12,0,284.7,158.7,World Championship 2024,F,GBR
,,MICHAL POLAK,,IQFOIL MASC.,,0,U23,13,0,331.0,167.0,World Championship 2024,F,POL
,,RADOSLAW FURMANSKI,,IQFOIL MASC.,,0,OPEN,14,0,334.0,178.0,World Championship 2024,F,POL
,,HUIG JAN TAK,,IQFOIL MASC.,,0,OPEN,15,0,352.0,181.0,World Championship 2024,F,NED
,,ADRIEN MESTRE,,IQFOIL MASC.,,0,OPEN,16,0,305.0,185.0,World Championship 2024,F,FRA
,,JOHAN SOE,,IQFOIL MASC.,,0,U23,17,0,328.0,185.0,World Championship 2024,F,DEN
,,MAX CASTELEIN,,IQFOIL MASC.,,0,U23,18,0,348.0,186.0,World Championship 2024,F,NED
,,BERNAT TOMAS,,IQFOIL MASC.,,0,U23,19,0,335.0,191.0,World Championship 2024,F,ESP
,,NOAH LYONS,,IQFOIL MASC.,,0,OPEN,20,0,340.0,197.0,World Championship 2024,F,USA
,,TOM ARNOUX,,IQFOIL MASC.,,0,OPEN,21,0,370.0,208.0,World Championship 2024,F,FRA
,,JOSHUA ARMIT,,IQFOIL MASC.,,0,OPEN,22,0,379.0,217.0,World Championship 2024,F,NZL
,,THOMAS CROOK,,IQFOIL MASC.,,0,OPEN,23,0,389.0,240.0,World Championship 2024,F,NZL
,,GERONIMO NORES,,IQFOIL MASC.,,0,OPEN,24,0,401.0,242.0,World Championship 2024,F,USA
,,ETHAN WESTERA,,IQFOIL MASC.,,0,OPEN,25,0,389.0,251.0,World Championship 2024,F,ARU
,,JINGYE HUANG,,IQFOIL MASC.,,0,U23,26,0,400.0,258.0,World Championship 2024,F,CHN
,,YOAV OMER,,IQFOIL MASC.,,0,OPEN,27,0,379.0,259.0,World Championship 2024,F,ISR
,,SEBASTIAN KOERDEL,,IQFOIL MASC.,,0,OPEN,28,0,422.0,261.0,World Championship 2024,F,GER
,,ELI LIEFTING,,IQFOIL MASC.,,0,U23,29,0,395.0,269.0,World Championship 2024,F,NZL
,,THOMAS GOYARD,,IQFOIL MASC.,,0,OPEN,30,0,465.0,270.0,World Championship 2024,F,FRA
,,MATEUS ISAAC,,IQFOIL MASC.,,0,OPEN,31,0,431.0,270.0,World Championship 2024,F,BRA
,,MATTHEW BARTON,,IQFOIL MASC.,,0,OPEN,32,0,434.0,278.0,World Championship 2024,F,GBR
,,LEONIDAS TSORTANIDIS,,IQFOIL MASC.,,0,OPEN,33,0,402.0,281.0,World Championship 2024,F,GRE
,,SAMUEL OLIVER SILLS,,IQFOIL MASC.,,0,OPEN,34,0,439.0,287.0,World Championship 2024,F,GBR
,,ANDY  BROWN,,IQFOIL MASC.,,0,OPEN,35,0,487.0,290.0,World Championship 2024,F,GBR
,,KUN BI,,IQFOIL MASC.,,0,OPEN,36,0,452.0,297.0,World Championship 2024,F,CHN
,,YOAV COHEN,,IQFOIL MASC.,,0,OPEN,37,0,455.0,299.0,World Championship 2024,F,ISR
,,TOMER VARDIMON,,IQFOIL MASC.,,0,OPEN,38,0,442.0,300.0,World Championship 2024,F,ISR
,,RYTIS JASIUNAS,,IQFOIL MASC.,,0,OPEN,39,0,459.0,301.0,World Championship 2024,F,LTU
,,PIERRE  LE COQ,,IQFOIL MASC.,,0,OPEN,40,0,461.0,308.0,World Championship 2024,F,FRA
,,JAKOB EKLUND,,IQFOIL MASC.,,0,OPEN,41,0,456.2,309.2,World Championship 2024,F,FIN
,,ONUR CAVIT BIRIZ,,IQFOIL MASC.,,0,OPEN,42,0,498.0,342.0,World Championship 2024,F,TUR
,,JORGE ARANZUEQUE CAMPELLO,,IQFOIL MASC.,,0,OPEN,43,0,509.0,343.0,World Championship 2024,F,ESP
,,ZHEN HUANG,,IQFOIL MASC.,,0,OPEN,44,0,543.0,370.0,World Championship 2024,F,CHN
,,NIKLAS LILLELUND,,IQFOIL MASC.,,0,OPEN,45,0,549.0,375.0,World Championship 2024,F,DEN
,,TAEHOON LEE,,IQFOIL MASC.,,0,OPEN,46,0,563.0,379.0,World Championship 2024,F,KOR
,,MANOLO MODENA,,IQFOIL MASC.,,0,U23,47,0,545.0,380.0,World Championship 2024,F,ITA
,,QIANFAN JIANG,,IQFOIL MASC.,,0,U23,48,0,552.0,383.0,World Championship 2024,F,CHN
,,CHING YIN CHENG,,IQFOIL MASC.,,0,OPEN,49,0,551.0,384.0,World Championship 2024,F,HKG
,,HIDDE VAN DER MEER,,IQFOIL MASC.,,0,U23,50,0,570.0,388.0,World Championship 2024,F,NED
,,JOOST VINK,,IQFOIL MASC.,,0,OPEN,51,0,570.0,390.0,World Championship 2024,F,NED
,,STANISLAW  TREPCZYNSKI,,IQFOIL MASC.,,0,U23,52,0,597.0,423.0,World Championship 2024,F,POL
,,CLEMENT BOURGEOIS,,IQFOIL MASC.,,0,OPEN,53,0,605.0,424.0,World Championship 2024,F,FRA
,,VYRON KOKKALANIS,,IQFOIL MASC.,,0,OPEN,54,0,611.0,428.0,World Championship 2024,F,GRE
,,TITOUAN  LE BOSQ,,IQFOIL MASC.,,0,OPEN,55,0,628.0,432.0,World Championship 2024,F,FRA
,,ELIA COLOMBO,,IQFOIL MASC.,,0,OPEN,56,0,628.4,432.4,World Championship 2024,F,SUI
,,FABIEN PIANAZZA,,IQFOIL MASC.,,0,OPEN,57,0,621.0,441.0,World Championship 2024,F,FRA
,,DUNCAN MONAGHAN,,IQFOIL MASC.,,0,U23,58,0,638.0,448.0,World Championship 2024,F,GBR
,,WILL MCMILLAN,,IQFOIL MASC.,,0,U23,59,0,761.0,537.0,World Championship 2024,F,THA
,,ENDRE FUNNEMARK FUNNEMARK,,IQFOIL MASC.,,0,OPEN,60,0,272.0,181.0,World Championship 2024,F,NOR
,,LEONARDO TOMASINI,,IQFOIL MASC.,,0,U23,61,0,337.25,209.25,World Championship 2024,F,ITA
,,HAO CHEN,,IQFOIL MASC.,,0,OPEN,62,0,378.0,213.0,World Championship 2024,F,CHN
,,MAKOTO TOMIZAWA,,IQFOIL MASC.,,0,OPEN,63,0,341.0,213.0,World Championship 2024,F,JPN
,,FEDERICO ALAN PILLONI,,IQFOIL MASC.,,0,U23,64,0,371.0,217.0,World Championship 2024,F,ITA
,,FABIAN WOLF,,IQFOIL MASC.,,0,OPEN,65,0,383.0,221.0,World Championship 2024,F,GER
,,JUOZAS BERNOTAS,,IQFOIL MASC.,,0,OPEN,66,0,333.0,222.0,World Championship 2024,F,LTU
,,MAX BEAMAN,,IQFOIL MASC.,,0,U23,67,0,401.5,226.5,World Championship 2024,F,GBR
,,RENAR ROOLAHT,,IQFOIL MASC.,,0,OPEN,68,0,418.0,233.0,World Championship 2024,F,EST
,,GUNHAK CHOI,,IQFOIL MASC.,,0,OPEN,69,0,369.0,235.0,World Championship 2024,F,KOR
,,DOMINIK LEWINSKI,,IQFOIL MASC.,,0,U23,70,0,374.0,245.0,World Championship 2024,F,POL
,,VAL ERZEN,,IQFOIL MASC.,,0,U23,71,0,422.0,256.0,World Championship 2024,F,SLO
,,HARRY JOYNER,,IQFOIL MASC.,,0,U23,72,0,457.0,279.0,World Championship 2024,F,AUS
,,MINHAI YANG,,IQFOIL MASC.,,0,OPEN,73,0,449.0,294.0,World Championship 2024,F,CHN
,,SEBASTIAN SCHARER,,IQFOIL MASC.,,0,U23,74,0,501.0,299.0,World Championship 2024,F,SUI
,,ANDREAS CARIOLOU,,IQFOIL MASC.,,0,OPEN,75,0,425.0,300.0,World Championship 2024,F,CYP
,,CHARLIE DIXON,,IQFOIL MASC.,,0,U23,76,0,476.0,303.0,World Championship 2024,F,GBR
,,DAVID DRDA,,IQFOIL MASC.,,0,U23,77,0,457.0,305.0,World Championship 2024,F,CZE
,,DAVIS MAZAIS,,IQFOIL MASC.,,0,U23,78,0,516.0,314.0,World Championship 2024,F,LAT
,,KENSEI IKEDA,,IQFOIL MASC.,,0,OPEN,79,0,462.0,314.0,World Championship 2024,F,JPN
,,ROMEK ROOLAHT,,IQFOIL MASC.,,0,U23,80,0,441.0,322.0,World Championship 2024,F,EST
,,ROBERT KUBIN,,IQFOIL MASC.,,0,U23,81,0,518.0,329.0,World Championship 2024,F,SVK
,,BORIS SHAW,,IQFOIL MASC.,,0,U23,82,0,501.0,336.0,World Championship 2024,F,GBR
,,IGOR LEWINSKI,,IQFOIL MASC.,,0,U23,83,0,509.0,339.0,World Championship 2024,F,POL
,,TOMASZ ROMANOWSKI,,IQFOIL MASC.,,0,OPEN,84,0,498.0,353.0,World Championship 2024,F,POL
,,THOMAS BROUCKE,,IQFOIL MASC.,,0,OPEN,85,0,519.0,355.0,World Championship 2024,F,BEL
,,LING YEUNG AU,,IQFOIL MASC.,,0,U23,86,0,537.0,360.0,World Championship 2024,F,HKG
,,KAREL LAVICKY,,IQFOIL MASC.,,0,OPEN,87,0,550.0,378.0,World Championship 2024,F,CZE
,,ALFRED TANG DIXEN,,IQFOIL MASC.,,0,U23,88,0,561.0,385.0,World Championship 2024,F,DEN
,,VIDAR NYSTROM,,IQFOIL MASC.,,0,U23,89,0,604.0,405.0,World Championship 2024,F,SWE
,,AKSEL HAAVA,,IQFOIL MASC.,,0,U23,90,0,584.0,418.0,World Championship 2024,F,EST
,,PAUL  NAPOLEONE,,IQFOIL MASC.,,0,U23,91,0,635.0,427.0,World Championship 2024,F,FRA
,,JULES CHANTREL,,IQFOIL MASC.,,0,U23,92,0,638.0,429.0,World Championship 2024,F,FRA
,,BENCE SANTA,,IQFOIL MASC.,,0,OPEN,93,0,619.0,435.0,World Championship 2024,F,HUN
,,FRANK ERVIN,,IQFOIL MASC.,,0,U23,94,0,633.0,444.0,World Championship 2024,F,EST
,,SAMUEL PEREZ,,IQFOIL MASC.,,0,OPEN,95,0,646.0,453.0,World Championship 2024,F,DOM
,,JONNE HEIMANN,,IQFOIL MASC.,,0,U23,96,0,657.0,455.0,World Championship 2024,F,GER
,,SANDRO PORTUNE,,IQFOIL MASC.,,0,U23,97,0,663.0,461.0,World Championship 2024,F,ESP
,,MICHAL MAZIARKA,,IQFOIL MASC.,,0,U23,98,0,665.0,466.0,World Championship 2024,F,POL
,,NITIPHAT    CHAIWUTTIWET,,IQFOIL MASC.,,0,OPEN,99,0,651.0,469.0,World Championship 2024,F,THA
,,MATE BORS,,IQFOIL MASC.,,0,OPEN,100,0,683.0,478.0,World Championship 2024,F,HUN
,,CYRUS LAI,,IQFOIL MASC.,,0,U23,101,0,676.0,479.0,World Championship 2024,F,CAN
,,IAKOVOS CHRISTOFIDIS,,IQFOIL MASC.,,0,U23,102,0,668.0,483.0,World Championship 2024,F,CYP
,,ELKAN RESHAWN OH,,IQFOIL MASC.,,0,U23,103,0,687.0,488.0,World Championship 2024,F,SGP
,,IAN ANIC,,IQFOIL MASC.,,0,U23,104,0,702.0,497.0,World Championship 2024,F,CRO
,,EMILE  ROULLET,,IQFOIL MASC.,,0,U23,105,0,714.0,502.0,World Championship 2024,F,FRA
,,GUILLEM SEGU GIRO,,IQFOIL MASC.,,0,OPEN,106,0,724.0,509.0,World Championship 2024,F,ESP
,,FERNANDO LAMADRID TRUEBA,,IQFOIL MASC.,,0,OPEN,107,0,745.0,516.0,World Championship 2024,F,ESP
,,THEO PETER,,IQFOIL MASC.,,0,U23,108,0,731.0,517.0,World Championship 2024,F,AUT
,,DAIYA KURAMOCHI,,IQFOIL MASC.,,0,OPEN,109,0,742.0,521.0,World Championship 2024,F,JPN
,,ALEX MARTI PERILLO,,IQFOIL MASC.,,0,U23,110,0,757.2,545.2,World Championship 2024,F,ESP
,,JARROD JONES,,IQFOIL MASC.,,0,U23,111,0,755.0,548.0,World Championship 2024,F,AUS
,,GUILHERME  PLENTZ,,IQFOIL MASC.,,0,OPEN,112,0,773.0,568.0,World Championship 2024,F,BRA
,,MACIEK RUTKOWSKI,,IQFOIL MASC.,,0,OPEN,113,0,819.0,606.0,World Championship 2024,F,POL
,,TOMONORI ANAMI,,IQFOIL MASC.,,0,OPEN,114,0,830.0,607.0,World Championship 2024,F,JPN
,,KASPER STORVANG,,IQFOIL MASC.,,0,U23,115,0,859.0,634.0,World Championship 2024,F,DEN
,,SACHIN GANESH,,IQFOIL MASC.,,0,U23,116,0,948.0,708.0,World Championship 2024,F,IND
,,TRISTEN ERIK  KIVI,,IQFOIL MASC.,,0,OPEN,117,0,947.0,713.0,World Championship 2024,F,EST
,,JACOPO RENNA,,IQFOIL MASC.,,0,OPEN,118,0,988.0,748.0,World Championship 2024,F,ITA
,,SHARON KANTOR,,IQFOIL FEM.,1.0,0,U23,1,0,224.0,99.0,World Championship 2024,1Q,ISR
,,EMMA WILSON,,IQFOIL FEM.,1.0,1,OPEN,2,0,66.0,21.0,World Championship 2024,1Q,GBR
,,KATY SPYCHAKOV,,IQFOIL FEM.,7.0,0,OPEN,3,0,200.0,98.0,World Championship 2024,1Q,ISR
,,SARA WENNEKES,,IQFOIL FEM.,11.0,1,OPEN,4,0,168.0,105.0,World Championship 2024,1Q,NED
,,PILAR LAMADRID TRUEBA,,IQFOIL FEM.,3.0,0,OPEN,5,0,231.0,82.0,World Championship 2024,1Q,ESP
,,MARIANA AGUILAR CHAVEZ PEON,,IQFOIL FEM.,3.0,0,OPEN,6,0,293.0,162.0,World Championship 2024,1Q,MEX
,,MAJA DZIARNOWSKA,,IQFOIL FEM.,1.0,0,OPEN,7,0,271.0,147.0,World Championship 2024,1Q,POL
,,SHAHAR TIBI,,IQFOIL FEM.,5.0,0,OPEN,8,0,228.0,106.0,World Championship 2024,1Q,ISR
,,MARTA MAGGETTI,,IQFOIL FEM.,13.0,0,OPEN,9,0,218.0,112.0,World Championship 2024,1Q,ITA
,,MAYA GYSLER,,IQFOIL FEM.,31.0,1,U23,10,0,322.0,166.0,World Championship 2024,1Q,NOR
,,MINA MOBEKK,,IQFOIL FEM.,5.0,0,U23,11,0,265.0,166.0,World Championship 2024,1Q,NOR
,,TUVA OPPEDAL,,IQFOIL FEM.,9.0,0,U23,12,0,289.0,168.0,World Championship 2024,1Q,NOR
,,DANIELA PELEG,,IQFOIL FEM.,11.0,0,U23,13,0,287.0,171.0,World Championship 2024,1Q,ISR
,,TAMAR STEINBERG,,IQFOIL FEM.,5.0,0,U23,14,0,319.0,178.0,World Championship 2024,1Q,ISR
,,LOLA SORIN,,IQFOIL FEM.,21.0,1,U23,15,0,288.0,183.0,World Championship 2024,1Q,FRA
,,MAYA MORRIS,,IQFOIL FEM.,11.0,0,OPEN,16,0,277.0,184.0,World Championship 2024,1Q,ISR
,,ZHENG YAN,,IQFOIL FEM.,9.0,0,OPEN,17,0,342.0,185.0,World Championship 2024,1Q,CHN
,,THERESA MARIE STEINLEIN,,IQFOIL FEM.,13.0,1,U23,18,0,300.0,187.0,World Championship 2024,1Q,GER
,,NICOLE VAN DER VELDEN VIZCAYA,,IQFOIL FEM.,3.0,0,OPEN,19,0,340.0,205.0,World Championship 2024,1Q,ESP
,,ISLAY WATSON,,IQFOIL FEM.,3.0,0,OPEN,20,0,336.0,210.0,World Championship 2024,1Q,GBR
,,VEERLE TEN HAVE,,IQFOIL FEM.,11.0,0,OPEN,21,0,324.0,210.0,World Championship 2024,1Q,NZL
,,DELPHINE COUSIN,,IQFOIL FEM.,7.0,0,OPEN,22,0,339.0,223.0,World Championship 2024,1Q,FRA
,,LILIAN DE GEUS,,IQFOIL FEM.,5.0,0,OPEN,23,0,409.6,223.6,World Championship 2024,1Q,NED
,,PALMA CARGO,,IQFOIL FEM.,1.0,0,OPEN,24,0,381.0,234.0,World Championship 2024,1Q,CRO
,,HELENE NOESMOEN,,IQFOIL FEM.,13.0,0,OPEN,25,0,361.0,235.0,World Championship 2024,1Q,FRA
,,YUNXIU LU,,IQFOIL FEM.,29.0,1,OPEN,26,0,434.0,291.0,World Championship 2024,1Q,CHN
,,GIORGIA SPECIALE,,IQFOIL FEM.,19.0,0,OPEN,27,0,433.0,292.0,World Championship 2024,1Q,ITA
,,XIALING TAN,,IQFOIL FEM.,15.0,0,OPEN,28,0,453.0,293.0,World Championship 2024,1Q,CHN
,,NOCETI KLEPACKA ZOFIA,,IQFOIL FEM.,27.0,1,OPEN,29,0,446.0,299.0,World Championship 2024,1Q,POL
,,KATERINA SVIKOVA,,IQFOIL FEM.,17.0,0,OPEN,30,0,477.0,301.0,World Championship 2024,1Q,CZE
,,MARIA BELEN BAZO,,IQFOIL FEM.,7.0,0,OPEN,31,0,493.0,311.0,World Championship 2024,1Q,PER
,,DOMINIQUE STATER,,IQFOIL FEM.,19.0,0,OPEN,32,0,498.0,315.0,World Championship 2024,1Q,USA
,,ALICE READ,,IQFOIL FEM.,33.0,1,OPEN,33,0,454.0,318.0,World Championship 2024,1Q,GBR
,,XIANTING HUANG,,IQFOIL FEM.,21.0,0,OPEN,34,0,496.0,334.0,World Championship 2024,1Q,CHN
,,LAERKE BUHL-HANSEN,,IQFOIL FEM.,35.0,0,OPEN,35,0,522.0,340.0,World Championship 2024,1Q,DEN
,,INGRID PUUSTA,,IQFOIL FEM.,23.0,0,OPEN,36,0,477.0,343.0,World Championship 2024,1Q,EST
,,LUCIE BELBEOCH,,IQFOIL FEM.,15.0,0,OPEN,37,0,482.0,347.0,World Championship 2024,1Q,FRA
,,JOHANNA HJERTBERG,,IQFOIL FEM.,19.0,1,OPEN,38,0,495.0,350.0,World Championship 2024,1Q,SWE
,,KWAN CHING MA,,IQFOIL FEM.,15.0,0,OPEN,39,0,545.0,363.0,World Championship 2024,1Q,HKG
,,BARBORA SVIKOVA,,IQFOIL FEM.,21.0,0,U23,40,0,524.0,365.0,World Championship 2024,1Q,CZE
,,EMMA VIKTORIA MILLEND,,IQFOIL FEM.,9.0,0,U23,41,0,547.0,378.0,World Championship 2024,1Q,EST
,,SOFIA RENNA,,IQFOIL FEM.,29.0,1,U23,42,0,559.0,385.0,World Championship 2024,1Q,ITA
,,ANDREA TORRES FULLANA,,IQFOIL FEM.,7.0,0,U23,43,0,570.0,402.0,World Championship 2024,1Q,ESP
,,MANON PIANAZZA,,IQFOIL FEM.,9.0,0,U23,44,0,559.0,413.0,World Championship 2024,1Q,FRA
,,NATASA LAPPA,,IQFOIL FEM.,29.0,1,OPEN,45,0,574.0,425.0,World Championship 2024,1Q,CYP
,,MERVE VATAN,,IQFOIL FEM.,13.0,0,U23,46,0,627.0,433.0,World Championship 2024,1Q,TUR
,,ODA SVERRE,,IQFOIL FEM.,25.0,0,U23,47,0,664.0,487.0,World Championship 2024,1Q,NOR
,,MANJIA ZHENG,,IQFOIL FEM.,17.0,0,OPEN,48,0,307.0,205.0,World Championship 2024,1Q,CHN
,,CAROLA  COLASANTO,,IQFOIL FEM.,43.0,1,U23,49,0,327.0,209.0,World Championship 2024,1Q,ITA
,,ALISA ENGELMANN,,IQFOIL FEM.,27.0,1,OPEN,50,0,326.7,213.7,World Championship 2024,1Q,GER
,,JENNIE ROBERTS,,IQFOIL FEM.,25.0,0,OPEN,51,0,368.0,239.0,World Championship 2024,1Q,GBR
,,KRISTYNA PINOSOVA,,IQFOIL FEM.,25.0,0,U23,52,0,321.0,240.0,World Championship 2024,1Q,CZE
,,RINA  NIIJIMA,,IQFOIL FEM.,19.0,0,OPEN,53,0,344.0,242.0,World Championship 2024,1Q,JPN
,,LINDA OPRANDI,,IQFOIL FEM.,45.0,1,U23,54,0,371.0,246.0,World Championship 2024,1Q,ITA
,,DILARA URALP PALOMBO,,IQFOIL FEM.,15.0,0,OPEN,55,0,348.0,249.0,World Championship 2024,1Q,TUR
,,WUNIU AYU,,IQFOIL FEM.,17.0,0,OPEN,56,0,382.0,255.0,World Championship 2024,1Q,CHN
,,NELA SADILKOVA,,IQFOIL FEM.,29.0,1,U23,57,0,393.0,280.0,World Championship 2024,1Q,CZE
,,LUCY KENYON,,IQFOIL FEM.,37.0,1,U23,58,0,418.0,282.0,World Championship 2024,1Q,GBR
,,BARBARA WINAU ORDINAS,,IQFOIL FEM.,17.0,0,U23,59,0,457.0,295.0,World Championship 2024,1Q,ESP
,,YUKI SUNAGA,,IQFOIL FEM.,27.0,0,OPEN,60,0,443.0,305.0,World Championship 2024,1Q,JPN
,,KATERINA ALTMANNOVA,,IQFOIL FEM.,35.0,1,U23,61,0,475.0,306.0,World Championship 2024,1Q,CZE
,,GIOVANNA PRADA,,IQFOIL FEM.,35.0,1,OPEN,62,0,443.0,308.0,World Championship 2024,1Q,BRA
,,YU CHEN,,IQFOIL FEM.,23.0,0,U23,63,0,455.0,327.0,World Championship 2024,1Q,CHN
,,SOPHIA  MEYER,,IQFOIL FEM.,35.0,1,U23,64,0,457.0,338.0,World Championship 2024,1Q,GER
,,FUJIKO ONISHI,,IQFOIL FEM.,39.0,1,OPEN,65,0,510.0,355.0,World Championship 2024,1Q,JPN
,,ALEKSANDRA BLINNIKKA,,IQFOIL FEM.,25.0,0,OPEN,66,0,519.0,370.0,World Championship 2024,1Q,FIN
,,XIAONI CHEN,,IQFOIL FEM.,27.0,0,OPEN,67,0,512.0,381.0,World Championship 2024,1Q,CHN
,,DANAE PONTIFEX,,IQFOIL FEM.,31.0,0,U23,68,0,557.0,390.0,World Championship 2024,1Q,GRE
,,ADA TAN,,IQFOIL FEM.,33.0,0,U23,69,0,536.0,396.0,World Championship 2024,1Q,TUR
,,JULIA GOMEZ ROA,,IQFOIL FEM.,21.0,0,U23,70,0,582.2,401.0,World Championship 2024,1Q,ESP
,,AIKATERINI DIVARI,,IQFOIL FEM.,39.0,1,OPEN,71,0,561.0,423.0,World Championship 2024,1Q,GRE
,,SAMANTHA COSTIN,,IQFOIL FEM.,23.0,0,OPEN,72,0,587.0,425.0,World Championship 2024,1Q,AUS
,,JUNNA WATANABE,,IQFOIL FEM.,33.0,0,OPEN,73,0,570.0,425.0,World Championship 2024,1Q,JPN
,,LORENA ABICHT,,IQFOIL FEM.,31.0,0,OPEN,74,0,582.0,426.0,World Championship 2024,1Q,AUT
,,MANON BERGER,,IQFOIL FEM.,34.0,0,OPEN,75,RDG,589.0,426.0,World Championship 2024,1Q,SUI
,,AMBAR PAPAZIAN,,IQFOIL FEM.,23.0,0,OPEN,76,0,604.0,427.0,World Championship 2024,1Q,FRA
,,BRUNA MARTINELLI CESARIO DE MELLO,,IQFOIL FEM.,49.0,1,OPEN,77,DSQ,647.0,483.0,World Championship 2024,1Q,BRA
,,MARSHA  BINTE SHAHRIN,,IQFOIL FEM.,39.0,0,OPEN,78,0,645.0,483.0,World Championship 2024,1Q,SGP
,,ALEKSANDRA WASIEWICZ,,IQFOIL FEM.,33.0,0,U23,79,0,658.0,493.0,World Championship 2024,1Q,POL
,,POLA WAWRZYNIAK,,IQFOIL FEM.,41.0,0,U23,80,0,652.0,499.0,World Championship 2024,1Q,POL
,,SOFIE HAMMEKEN,,IQFOIL FEM.,41.0,1,OPEN,81,0,663.0,500.0,World Championship 2024,1Q,DEN
,,SOFIA HAMALAINEN,,IQFOIL FEM.,31.0,0,U23,82,0,702.0,518.0,World Championship 2024,1Q,FIN
,,CHIARA  FERRETTI,,IQFOIL FEM.,37.0,0,U23,83,0,697.0,521.0,World Championship 2024,1Q,ARG
,,ELENA SANDERA,,IQFOIL FEM.,37.0,0,U23,84,0,723.0,530.0,World Championship 2024,1Q,SUI
,,ENRICHETTA BETTINI FLEITAS,,IQFOIL FEM.,41.0,0,U23,85,0,715.0,548.0,World Championship 2024,1Q,ESP
,,MIKI YAMABE,,IQFOIL FEM.,43.0,1,OPEN,86,0,746.0,573.0,World Championship 2024,1Q,JPN
,,ATICHA HOMRARUEN,,IQFOIL FEM.,41.0,0,U23,87,0,762.0,588.0,World Championship 2024,1Q,THA
,,FIANNE VAN DEN BRULE,,IQFOIL FEM.,43.0,0,OPEN,88,0,769.0,590.0,World Championship 2024,1Q,NED
,,MEGUMI ISEDA (SEGAWA),,IQFOIL FEM.,37.0,0,OPEN,89,0,783.2,601.2,World Championship 2024,1Q,JPN
,,B  LINDSAY,,IQFOIL FEM.,47.0,1,OPEN,90,0,848.0,660.0,World Championship 2024,1Q,USA
,,NIKOLA  GIRKE,,IQFOIL FEM.,45.0,1,OPEN,91,0,852.0,662.0,World Championship 2024,1Q,CAN
,,SARA SZENTIVANYI,,IQFOIL FEM.,43.0,1,OPEN,92,0,846.0,663.0,World Championship 2024,1Q,HUN
,,REBECCA HELLER,,IQFOIL FEM.,49.0,1,U23,93,DNC,873.0,681.0,World Championship 2024,1Q,CAN
,,ISHWARIYA GANESH,,IQFOIL FEM.,49.0,1,U23,94,DNC,929.0,736.0,World Championship 2024,1Q,IND
,,SHARON KANTOR,,IQFOIL FEM.,1.0,0,U23,1,0,224.0,99.0,World Championship 2024,2Q,ISR
,,EMMA WILSON,,IQFOIL FEM.,1.0,0,OPEN,2,0,66.0,21.0,World Championship 2024,2Q,GBR
,,KATY SPYCHAKOV,,IQFOIL FEM.,25.0,1,OPEN,3,0,200.0,98.0,World Championship 2024,2Q,ISR
,,SARA WENNEKES,,IQFOIL FEM.,5.0,0,OPEN,4,0,168.0,105.0,World Championship 2024,2Q,NED
,,PILAR LAMADRID TRUEBA,,IQFOIL FEM.,3.0,0,OPEN,5,0,231.0,82.0,World Championship 2024,2Q,ESP
,,MARIANA AGUILAR CHAVEZ PEON,,IQFOIL FEM.,27.0,0,OPEN,6,0,293.0,162.0,World Championship 2024,2Q,MEX
,,MAJA DZIARNOWSKA,,IQFOIL FEM.,13.0,1,OPEN,7,0,271.0,147.0,World Championship 2024,2Q,POL
,,SHAHAR TIBI,,IQFOIL FEM.,11.0,0,OPEN,8,0,228.0,106.0,World Championship 2024,2Q,ISR
,,MARTA MAGGETTI,,IQFOIL FEM.,21.0,1,OPEN,9,0,218.0,112.0,World Championship 2024,2Q,ITA
,,MAYA GYSLER,,IQFOIL FEM.,7.0,0,U23,10,0,322.0,166.0,World Championship 2024,2Q,NOR
,,MINA MOBEKK,,IQFOIL FEM.,13.0,1,U23,11,0,265.0,166.0,World Championship 2024,2Q,NOR
,,TUVA OPPEDAL,,IQFOIL FEM.,25.0,1,U23,12,0,289.0,168.0,World Championship 2024,2Q,NOR
,,DANIELA PELEG,,IQFOIL FEM.,3.0,0,U23,13,0,287.0,171.0,World Championship 2024,2Q,ISR
,,TAMAR STEINBERG,,IQFOIL FEM.,13.0,1,U23,14,0,319.0,178.0,World Championship 2024,2Q,ISR
,,LOLA SORIN,,IQFOIL FEM.,9.0,0,U23,15,0,288.0,183.0,World Championship 2024,2Q,FRA
,,MAYA MORRIS,,IQFOIL FEM.,5.0,0,OPEN,16,0,277.0,184.0,World Championship 2024,2Q,ISR
,,ZHENG YAN,,IQFOIL FEM.,1.0,0,OPEN,17,0,342.0,185.0,World Championship 2024,2Q,CHN
,,THERESA MARIE STEINLEIN,,IQFOIL FEM.,7.0,0,U23,18,0,300.0,187.0,World Championship 2024,2Q,GER
,,NICOLE VAN DER VELDEN VIZCAYA,,IQFOIL FEM.,15.0,0,OPEN,19,0,340.0,205.0,World Championship 2024,2Q,ESP
,,ISLAY WATSON,,IQFOIL FEM.,1.0,0,OPEN,20,0,336.0,210.0,World Championship 2024,2Q,GBR
,,VEERLE TEN HAVE,,IQFOIL FEM.,5.0,0,OPEN,21,0,324.0,210.0,World Championship 2024,2Q,NZL
