ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",11,49er,14.0,0,G,5.0,,134.0,118.0,World Championship 2021,Q7
,,"ANDREW MOLLERUS, IAN MACDIARMID",11,49er,5.0,0,G,6.0,,145.0,121.0,World Championship 2021,Q7
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",11,49er,4.0,0,G,7.0,,151.0,125.0,World Championship 2021,Q7
,,"ROBERT DICKSON, SEAN WADDILOVE",11,49er,2.0,0,G,8.0,,147.0,125.0,World Championship 2021,Q7
,,"MIKOLAJ STANIUL, JAKUB SZTORCH",11,49er,11.0,0,G,9.0,,163.0,140.0,World Championship 2021,Q7
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",11,49er,3.0,0,G,10.0,,160.0,142.0,World Championship 2021,Q7
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",11,49er,6.0,0,G,11.0,,142.0,123.0,World Championship 2021,Q7
,,"KEVIN FISCHER GUILLOU, NOE DELPECH",11,49er,19.0,0,G,12.0,,148.0,125.0,World Championship 2021,Q7
,,"OTTO HENRY, MILES DAVEY",11,49er,10.0,0,G,13.0,,147.0,125.0,World Championship 2021,Q7
,,"HERNAN UMPIERRE, FERNANDO DIZ",11,49er,12.0,0,G,14.0,,172.0,149.0,World Championship 2021,Q7
,,"KEANU PRETTNER, JAKOB FLACHBERGER",11,49er,10.0,0,G,15.0,,179.0,153.0,World Championship 2021,Q7
,,"SIMONE FERRARESE, LEONARDO CHISTE",11,49er,5.0,0,G,16.0,,177.0,156.0,World Championship 2021,Q7
,,"ERWAN FISCHER, CLEMENT PEQUIN",11,49er,3.0,0,G,17.0,,184.0,160.0,World Championship 2021,Q7
,,"VILLE KORHONEN, EDVARD BREMER",11,49er,1.0,0,G,18.0,,183.0,161.0,World Championship 2021,Q7
,,"JACK HAWKINS, CHRIS TOMAS",11,49er,7.0,0,G,19.0,,193.0,167.0,World Championship 2021,Q7
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",11,49er,14.0,0,G,20.0,,192.0,172.0,World Championship 2021,Q7
,,"GANAPATHY KELAPANDA, VARUN THAKKAR",11,49er,7.0,0,G,21.0,,197.0,173.0,World Championship 2021,Q7
,,"JAMES PETERS, FYNN STERRITT",11,49er,4.0,0,G,22.0,,200.0,174.0,World Championship 2021,Q7
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",11,49er,16.0,0,G,23.0,,205.0,179.0,World Championship 2021,Q7
,,"MAX STINGELE, LINOV SCHEEL",11,49er,8.0,0,G,24.0,,214.0,190.0,World Championship 2021,Q7
,,MUSAB AL HADIN/A,11,49er,11.0,0,G,25.0,,241.0,216.0,World Championship 2021,Q7
,,"MAXIME BACHELIN, ARNO DE PLANTA",11,49er,9.0,0,G,26.0,,116.0,97.0,World Championship 2021,Q7
,,"RYAN WOOD, ANDREW WOOD",11,49er,1.0,0,G,27.0,,142.0,123.0,World Championship 2021,Q7
,,"MATHIAS BERTHET, NIKOLAJ HOFFMANN BUHL",11,49er,15.0,1,G,28.0,,139.0,124.0,World Championship 2021,Q7
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",11,49er,13.0,0,G,29.0,,152.0,134.0,World Championship 2021,Q7
,,"KYOUNGDUK KIM, SANGWOO BAE",11,49er,17.0,0,G,30.0,,155.0,136.0,World Championship 2021,Q7
,,"PRINCE NOBLE, MANU FRANCIS",11,49er,15.0,0,G,31.0,,169.0,151.0,World Championship 2021,Q7
,,"THEO REVIL, TIMOTHEE DEPERY",11,49er,13.0,0,G,32.0,,169.0,151.0,World Championship 2021,Q7
,,"AHMED AL HASANI, ABDUL RAHMAN AL MAASHRI",11,49er,8.0,0,G,33.0,,174.0,155.0,World Championship 2021,Q7
,,"DONG GYU LEE, WONJAE LEE",11,49er,17.0,0,G,34.0,,190.0,172.0,World Championship 2021,Q7
,,"ANAND THAKUR, SATYAM RANGAD",11,49er,19.0,1,G,35.0,,193.0,174.0,World Championship 2021,Q7
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",11,49er,16.0,1,G,36.0,,194.0,178.0,World Championship 2021,Q7
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",11,49er,2.0,0,G,1.0,,118.0,92.0,World Championship 2021,Q8
,,"TIM FISCHER, FABIAN GRAF",11,49er,6.0,0,G,2.0,,110.0,94.0,World Championship 2021,Q8
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",11,49er,3.0,0,G,3.0,,135.0,112.0,World Championship 2021,Q8
,,"IAN BARROWS, HANS HENKEN",11,49er,1.0,0,G,4.0,,135.0,113.0,World Championship 2021,Q8
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",11,49er,1.0,0,G,5.0,,134.0,118.0,World Championship 2021,Q8
,,"ANDREW MOLLERUS, IAN MACDIARMID",11,49er,11.0,0,G,6.0,,145.0,121.0,World Championship 2021,Q8
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",11,49er,7.0,0,G,7.0,,151.0,125.0,World Championship 2021,Q8
,,"ROBERT DICKSON, SEAN WADDILOVE",11,49er,6.0,0,G,8.0,,147.0,125.0,World Championship 2021,Q8
,,"MIKOLAJ STANIUL, JAKUB SZTORCH",11,49er,18.0,0,G,9.0,,163.0,140.0,World Championship 2021,Q8
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",11,49er,13.0,0,G,10.0,,160.0,142.0,World Championship 2021,Q8
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",11,49er,4.0,0,G,11.0,,142.0,123.0,World Championship 2021,Q8
,,"KEVIN FISCHER GUILLOU, NOE DELPECH",11,49er,4.0,0,G,12.0,,148.0,125.0,World Championship 2021,Q8
,,"OTTO HENRY, MILES DAVEY",11,49er,8.0,0,G,13.0,,147.0,125.0,World Championship 2021,Q8
,,"HERNAN UMPIERRE, FERNANDO DIZ",11,49er,8.0,0,G,14.0,,172.0,149.0,World Championship 2021,Q8
,,"KEANU PRETTNER, JAKOB FLACHBERGER",11,49er,10.0,0,G,15.0,,179.0,153.0,World Championship 2021,Q8
,,"SIMONE FERRARESE, LEONARDO CHISTE",11,49er,13.0,0,G,16.0,,177.0,156.0,World Championship 2021,Q8
,,"ERWAN FISCHER, CLEMENT PEQUIN",11,49er,5.0,0,G,17.0,,184.0,160.0,World Championship 2021,Q8
,,"VILLE KORHONEN, EDVARD BREMER",11,49er,5.0,0,G,18.0,,183.0,161.0,World Championship 2021,Q8
,,"JACK HAWKINS, CHRIS TOMAS",11,49er,15.0,0,G,19.0,,193.0,167.0,World Championship 2021,Q8
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",11,49er,14.0,0,G,20.0,,192.0,172.0,World Championship 2021,Q8
,,"GANAPATHY KELAPANDA, VARUN THAKKAR",11,49er,12.0,0,G,21.0,,197.0,173.0,World Championship 2021,Q8
,,"JAMES PETERS, FYNN STERRITT",11,49er,16.0,0,G,22.0,,200.0,174.0,World Championship 2021,Q8
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",11,49er,16.0,0,G,23.0,,205.0,179.0,World Championship 2021,Q8
,,"MAX STINGELE, LINOV SCHEEL",11,49er,9.0,0,G,24.0,,214.0,190.0,World Championship 2021,Q8
,,MUSAB AL HADIN/A,11,49er,2.0,0,G,25.0,,241.0,216.0,World Championship 2021,Q8
,,"MAXIME BACHELIN, ARNO DE PLANTA",11,49er,9.0,0,G,26.0,,116.0,97.0,World Championship 2021,Q8
,,"RYAN WOOD, ANDREW WOOD",11,49er,10.0,0,G,27.0,,142.0,123.0,World Championship 2021,Q8
,,"MATHIAS BERTHET, NIKOLAJ HOFFMANN BUHL",11,49er,11.0,0,G,28.0,,139.0,124.0,World Championship 2021,Q8
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",11,49er,14.0,0,G,29.0,,152.0,134.0,World Championship 2021,Q8
,,"KYOUNGDUK KIM, SANGWOO BAE",11,49er,17.0,0,G,30.0,,155.0,136.0,World Championship 2021,Q8
,,"PRINCE NOBLE, MANU FRANCIS",11,49er,15.0,0,G,31.0,,169.0,151.0,World Championship 2021,Q8
,,"THEO REVIL, TIMOTHEE DEPERY",11,49er,12.0,0,G,32.0,,169.0,151.0,World Championship 2021,Q8
,,"AHMED AL HASANI, ABDUL RAHMAN AL MAASHRI",11,49er,17.0,0,G,33.0,,174.0,155.0,World Championship 2021,Q8
,,"DONG GYU LEE, WONJAE LEE",11,49er,3.0,0,G,34.0,,190.0,172.0,World Championship 2021,Q8
,,"ANAND THAKUR, SATYAM RANGAD",11,49er,18.0,0,G,35.0,,193.0,174.0,World Championship 2021,Q8
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",11,49er,7.0,0,G,36.0,,194.0,178.0,World Championship 2021,Q8
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",11,49er,5.0,0,G,1.0,,118.0,92.0,World Championship 2021,Q9
,,"TIM FISCHER, FABIAN GRAF",11,49er,3.0,0,G,2.0,,110.0,94.0,World Championship 2021,Q9
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",11,49er,8.0,0,G,3.0,,135.0,112.0,World Championship 2021,Q9
,,"IAN BARROWS, HANS HENKEN",11,49er,1.0,0,G,4.0,,135.0,113.0,World Championship 2021,Q9
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",11,49er,12.0,0,G,5.0,,134.0,118.0,World Championship 2021,Q9
,,"ANDREW MOLLERUS, IAN MACDIARMID",11,49er,4.0,0,G,6.0,,145.0,121.0,World Championship 2021,Q9
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",11,49er,19.0,0,G,7.0,,151.0,125.0,World Championship 2021,Q9
,,"ROBERT DICKSON, SEAN WADDILOVE",11,49er,13.0,0,G,8.0,,147.0,125.0,World Championship 2021,Q9
,,"MIKOLAJ STANIUL, JAKUB SZTORCH",11,49er,8.0,0,G,9.0,,163.0,140.0,World Championship 2021,Q9
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",11,49er,1.0,0,G,10.0,,160.0,142.0,World Championship 2021,Q9
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",11,49er,11.0,0,G,11.0,,142.0,123.0,World Championship 2021,Q9
,,"KEVIN FISCHER GUILLOU, NOE DELPECH",11,49er,9.0,0,G,12.0,,148.0,125.0,World Championship 2021,Q9
,,"OTTO HENRY, MILES DAVEY",11,49er,7.0,0,G,13.0,,147.0,125.0,World Championship 2021,Q9
,,"HERNAN UMPIERRE, FERNANDO DIZ",11,49er,7.0,0,G,14.0,,172.0,149.0,World Championship 2021,Q9
,,"KEANU PRETTNER, JAKOB FLACHBERGER",11,49er,3.0,0,G,15.0,,179.0,153.0,World Championship 2021,Q9
,,"SIMONE FERRARESE, LEONARDO CHISTE",11,49er,11.0,0,G,16.0,,177.0,156.0,World Championship 2021,Q9
,,"ERWAN FISCHER, CLEMENT PEQUIN",11,49er,4.0,0,G,17.0,,184.0,160.0,World Championship 2021,Q9
,,"VILLE KORHONEN, EDVARD BREMER",11,49er,9.0,0,G,18.0,,183.0,161.0,World Championship 2021,Q9
,,"JACK HAWKINS, CHRIS TOMAS",11,49er,10.0,0,G,19.0,,193.0,167.0,World Championship 2021,Q9
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",11,49er,14.0,0,G,20.0,,192.0,172.0,World Championship 2021,Q9
,,"GANAPATHY KELAPANDA, VARUN THAKKAR",11,49er,14.0,0,G,21.0,,197.0,173.0,World Championship 2021,Q9
,,"JAMES PETERS, FYNN STERRITT",11,49er,2.0,0,G,22.0,,200.0,174.0,World Championship 2021,Q9
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",11,49er,6.0,0,G,23.0,,205.0,179.0,World Championship 2021,Q9
,,"MAX STINGELE, LINOV SCHEEL",11,49er,10.0,0,G,24.0,,214.0,190.0,World Championship 2021,Q9
,,MUSAB AL HADIN/A,11,49er,5.0,0,G,25.0,,241.0,216.0,World Championship 2021,Q9
,,"MAXIME BACHELIN, ARNO DE PLANTA",11,49er,6.0,0,G,26.0,,116.0,97.0,World Championship 2021,Q9
,,"RYAN WOOD, ANDREW WOOD",11,49er,18.0,0,G,27.0,,142.0,123.0,World Championship 2021,Q9
,,"MATHIAS BERTHET, NIKOLAJ HOFFMANN BUHL",11,49er,15.0,0,G,28.0,,139.0,124.0,World Championship 2021,Q9
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",11,49er,2.0,0,G,29.0,,152.0,134.0,World Championship 2021,Q9
,,"KYOUNGDUK KIM, SANGWOO BAE",11,49er,19.0,0,G,30.0,,155.0,136.0,World Championship 2021,Q9
,,"PRINCE NOBLE, MANU FRANCIS",11,49er,15.0,0,G,31.0,,169.0,151.0,World Championship 2021,Q9
,,"THEO REVIL, TIMOTHEE DEPERY",11,49er,16.0,0,G,32.0,,169.0,151.0,World Championship 2021,Q9
,,"AHMED AL HASANI, ABDUL RAHMAN AL MAASHRI",11,49er,13.0,0,G,33.0,,174.0,155.0,World Championship 2021,Q9
,,"DONG GYU LEE, WONJAE LEE",11,49er,17.0,0,G,34.0,,190.0,172.0,World Championship 2021,Q9
,,"ANAND THAKUR, SATYAM RANGAD",11,49er,16.0,0,G,35.0,,193.0,174.0,World Championship 2021,Q9
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",11,49er,12.0,0,G,36.0,,194.0,178.0,World Championship 2021,Q9
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",11,49er,7.0,0,G,1.0,,118.0,92.0,World Championship 2021,Q10
,,"TIM FISCHER, FABIAN GRAF",11,49er,5.0,0,G,2.0,,110.0,94.0,World Championship 2021,Q10
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",11,49er,10.0,0,G,3.0,,135.0,112.0,World Championship 2021,Q10
,,"IAN BARROWS, HANS HENKEN",11,49er,3.0,0,G,4.0,,135.0,113.0,World Championship 2021,Q10
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",11,49er,2.0,0,G,5.0,,134.0,118.0,World Championship 2021,Q10
,,"ANDREW MOLLERUS, IAN MACDIARMID",11,49er,11.0,0,G,6.0,,145.0,121.0,World Championship 2021,Q10
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",11,49er,6.0,0,G,7.0,,151.0,125.0,World Championship 2021,Q10
,,"ROBERT DICKSON, SEAN WADDILOVE",11,49er,17.0,0,G,8.0,,147.0,125.0,World Championship 2021,Q10
,,"MIKOLAJ STANIUL, JAKUB SZTORCH",11,49er,1.0,0,G,9.0,,163.0,140.0,World Championship 2021,Q10
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",11,49er,9.0,0,G,10.0,,160.0,142.0,World Championship 2021,Q10
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",11,49er,19.0,1,G,11.0,,142.0,123.0,World Championship 2021,Q10
,,"KEVIN FISCHER GUILLOU, NOE DELPECH",11,49er,4.0,0,G,12.0,,148.0,125.0,World Championship 2021,Q10
,,"OTTO HENRY, MILES DAVEY",11,49er,22.0,1,G,13.0,,147.0,125.0,World Championship 2021,Q10
,,"HERNAN UMPIERRE, FERNANDO DIZ",11,49er,15.0,0,G,14.0,,172.0,149.0,World Championship 2021,Q10
,,"KEANU PRETTNER, JAKOB FLACHBERGER",11,49er,21.0,0,G,15.0,,179.0,153.0,World Championship 2021,Q10
,,"SIMONE FERRARESE, LEONARDO CHISTE",11,49er,12.0,0,G,16.0,,177.0,156.0,World Championship 2021,Q10
,,"ERWAN FISCHER, CLEMENT PEQUIN",11,49er,23.0,0,G,17.0,,184.0,160.0,World Championship 2021,Q10
,,"VILLE KORHONEN, EDVARD BREMER",11,49er,14.0,0,G,18.0,,183.0,161.0,World Championship 2021,Q10
,,"JACK HAWKINS, CHRIS TOMAS",11,49er,8.0,0,G,19.0,,193.0,167.0,World Championship 2021,Q10
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",11,49er,13.0,0,G,20.0,,192.0,172.0,World Championship 2021,Q10
,,"GANAPATHY KELAPANDA, VARUN THAKKAR",11,49er,24.0,1,G,21.0,,197.0,173.0,World Championship 2021,Q10
,,"JAMES PETERS, FYNN STERRITT",11,49er,20.0,0,G,22.0,,200.0,174.0,World Championship 2021,Q10
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",11,49er,18.0,0,G,23.0,,205.0,179.0,World Championship 2021,Q10
,,"MAX STINGELE, LINOV SCHEEL",11,49er,16.0,0,G,24.0,,214.0,190.0,World Championship 2021,Q10
,,MUSAB AL HADIN/A,11,49er,25.0,1,G,25.0,,241.0,216.0,World Championship 2021,Q10
,,"MAXIME BACHELIN, ARNO DE PLANTA",11,49er,5.0,0,G,26.0,,116.0,97.0,World Championship 2021,Q10
,,"RYAN WOOD, ANDREW WOOD",11,49er,7.0,0,G,27.0,,142.0,123.0,World Championship 2021,Q10
,,"MATHIAS BERTHET, NIKOLAJ HOFFMANN BUHL",11,49er,3.0,0,G,28.0,,139.0,124.0,World Championship 2021,Q10
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",11,49er,6.0,0,G,29.0,,152.0,134.0,World Championship 2021,Q10
,,"KYOUNGDUK KIM, SANGWOO BAE",11,49er,1.0,0,G,30.0,,155.0,136.0,World Championship 2021,Q10
,,"PRINCE NOBLE, MANU FRANCIS",11,49er,2.0,0,G,31.0,,169.0,151.0,World Championship 2021,Q10
,,"THEO REVIL, TIMOTHEE DEPERY",11,49er,8.0,0,G,32.0,,169.0,151.0,World Championship 2021,Q10
,,"AHMED AL HASANI, ABDUL RAHMAN AL MAASHRI",11,49er,9.0,0,G,33.0,,174.0,155.0,World Championship 2021,Q10
,,"DONG GYU LEE, WONJAE LEE",11,49er,10.0,0,G,34.0,,190.0,172.0,World Championship 2021,Q10
,,"ANAND THAKUR, SATYAM RANGAD",11,49er,4.0,0,G,35.0,,193.0,174.0,World Championship 2021,Q10
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",11,49er,12.0,0,G,36.0,,194.0,178.0,World Championship 2021,Q10
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",11,49er,9.0,0,G,1.0,,118.0,92.0,World Championship 2021,Q11
,,"TIM FISCHER, FABIAN GRAF",11,49er,16.0,1,G,2.0,,110.0,94.0,World Championship 2021,Q11
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",11,49er,1.0,0,G,3.0,,135.0,112.0,World Championship 2021,Q11
,,"IAN BARROWS, HANS HENKEN",11,49er,10.0,0,G,4.0,,135.0,113.0,World Championship 2021,Q11
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",11,49er,2.0,0,G,5.0,,134.0,118.0,World Championship 2021,Q11
,,"ANDREW MOLLERUS, IAN MACDIARMID",11,49er,6.0,0,G,6.0,,145.0,121.0,World Championship 2021,Q11
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",11,49er,5.0,0,G,7.0,,151.0,125.0,World Championship 2021,Q11
,,"ROBERT DICKSON, SEAN WADDILOVE",11,49er,3.0,0,G,8.0,,147.0,125.0,World Championship 2021,Q11
,,"MIKOLAJ STANIUL, JAKUB SZTORCH",11,49er,8.0,0,G,9.0,,163.0,140.0,World Championship 2021,Q11
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",11,49er,18.0,1,G,10.0,,160.0,142.0,World Championship 2021,Q11
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",11,49er,14.0,0,G,11.0,,142.0,123.0,World Championship 2021,Q11
,,"KEVIN FISCHER GUILLOU, NOE DELPECH",11,49er,7.0,0,G,12.0,,148.0,125.0,World Championship 2021,Q11
,,"OTTO HENRY, MILES DAVEY",11,49er,11.0,0,G,13.0,,147.0,125.0,World Championship 2021,Q11
,,"HERNAN UMPIERRE, FERNANDO DIZ",11,49er,21.0,0,G,14.0,,172.0,149.0,World Championship 2021,Q11
,,"KEANU PRETTNER, JAKOB FLACHBERGER",11,49er,26.0,1,G,15.0,,179.0,153.0,World Championship 2021,Q11
,,"SIMONE FERRARESE, LEONARDO CHISTE",11,49er,20.0,0,G,16.0,,177.0,156.0,World Championship 2021,Q11
,,"ERWAN FISCHER, CLEMENT PEQUIN",11,49er,12.0,0,G,17.0,,184.0,160.0,World Championship 2021,Q11
,,"VILLE KORHONEN, EDVARD BREMER",11,49er,19.0,0,G,18.0,,183.0,161.0,World Championship 2021,Q11
,,"JACK HAWKINS, CHRIS TOMAS",11,49er,13.0,0,G,19.0,,193.0,167.0,World Championship 2021,Q11
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",11,49er,4.0,0,G,20.0,,192.0,172.0,World Championship 2021,Q11
,,"GANAPATHY KELAPANDA, VARUN THAKKAR",11,49er,15.0,0,G,21.0,,197.0,173.0,World Championship 2021,Q11
,,"JAMES PETERS, FYNN STERRITT",11,49er,22.0,0,G,22.0,,200.0,174.0,World Championship 2021,Q11
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",11,49er,26.0,1,G,23.0,,205.0,179.0,World Championship 2021,Q11
,,"MAX STINGELE, LINOV SCHEEL",11,49er,17.0,0,G,24.0,,214.0,190.0,World Championship 2021,Q11
,,MUSAB AL HADIN/A,11,49er,23.0,0,G,25.0,,241.0,216.0,World Championship 2021,Q11
,,"MAXIME BACHELIN, ARNO DE PLANTA",11,49er,1.0,0,G,26.0,,116.0,97.0,World Championship 2021,Q11
,,"RYAN WOOD, ANDREW WOOD",11,49er,10.0,0,G,27.0,,142.0,123.0,World Championship 2021,Q11
,,"MATHIAS BERTHET, NIKOLAJ HOFFMANN BUHL",11,49er,2.0,0,G,28.0,,139.0,124.0,World Championship 2021,Q11
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",11,49er,7.0,0,G,29.0,,152.0,134.0,World Championship 2021,Q11
,,"KYOUNGDUK KIM, SANGWOO BAE",11,49er,6.0,0,G,30.0,,155.0,136.0,World Championship 2021,Q11
,,"PRINCE NOBLE, MANU FRANCIS",11,49er,3.0,0,G,31.0,,169.0,151.0,World Championship 2021,Q11
,,"THEO REVIL, TIMOTHEE DEPERY",11,49er,5.0,0,G,32.0,,169.0,151.0,World Championship 2021,Q11
,,"AHMED AL HASANI, ABDUL RAHMAN AL MAASHRI",11,49er,9.0,0,G,33.0,,174.0,155.0,World Championship 2021,Q11
,,"DONG GYU LEE, WONJAE LEE",11,49er,8.0,0,G,34.0,,190.0,172.0,World Championship 2021,Q11
,,"ANAND THAKUR, SATYAM RANGAD",11,49er,4.0,0,G,35.0,,193.0,174.0,World Championship 2021,Q11
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",11,49er,12.0,0,G,36.0,,194.0,178.0,World Championship 2021,Q11
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",11,49er,5.0,0,G,1.0,,118.0,92.0,World Championship 2021,Q12
,,"TIM FISCHER, FABIAN GRAF",11,49er,7.0,0,G,2.0,,110.0,94.0,World Championship 2021,Q12
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",11,49er,23.0,1,G,3.0,,135.0,112.0,World Championship 2021,Q12
,,"IAN BARROWS, HANS HENKEN",11,49er,10.0,0,G,4.0,,135.0,113.0,World Championship 2021,Q12
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",11,49er,12.0,0,G,5.0,,134.0,118.0,World Championship 2021,Q12
,,"ANDREW MOLLERUS, IAN MACDIARMID",11,49er,24.0,1,G,6.0,,145.0,121.0,World Championship 2021,Q12
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",11,49er,15.0,0,G,7.0,,151.0,125.0,World Championship 2021,Q12
,,"ROBERT DICKSON, SEAN WADDILOVE",11,49er,22.0,1,G,8.0,,147.0,125.0,World Championship 2021,Q12
,,"MIKOLAJ STANIUL, JAKUB SZTORCH",11,49er,4.0,0,G,9.0,,163.0,140.0,World Championship 2021,Q12
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",11,49er,13.0,0,G,10.0,,160.0,142.0,World Championship 2021,Q12
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",11,49er,9.0,0,G,11.0,,142.0,123.0,World Championship 2021,Q12
,,"KEVIN FISCHER GUILLOU, NOE DELPECH",11,49er,1.0,0,G,12.0,,148.0,125.0,World Championship 2021,Q12
,,"OTTO HENRY, MILES DAVEY",11,49er,2.0,0,G,13.0,,147.0,125.0,World Championship 2021,Q12
,,"HERNAN UMPIERRE, FERNANDO DIZ",11,49er,14.0,0,G,14.0,,172.0,149.0,World Championship 2021,Q12
,,"KEANU PRETTNER, JAKOB FLACHBERGER",11,49er,6.0,0,G,15.0,,179.0,153.0,World Championship 2021,Q12
,,"SIMONE FERRARESE, LEONARDO CHISTE",11,49er,21.0,1,G,16.0,,177.0,156.0,World Championship 2021,Q12
,,"ERWAN FISCHER, CLEMENT PEQUIN",11,49er,3.0,0,G,17.0,,184.0,160.0,World Championship 2021,Q12
,,"VILLE KORHONEN, EDVARD BREMER",11,49er,16.0,0,G,18.0,,183.0,161.0,World Championship 2021,Q12
,,"JACK HAWKINS, CHRIS TOMAS",11,49er,26.0,1,G,19.0,,193.0,167.0,World Championship 2021,Q12
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",11,49er,20.0,1,G,20.0,,192.0,172.0,World Championship 2021,Q12
,,"GANAPATHY KELAPANDA, VARUN THAKKAR",11,49er,11.0,0,G,21.0,,197.0,173.0,World Championship 2021,Q12
,,"JAMES PETERS, FYNN STERRITT",11,49er,19.0,0,G,22.0,,200.0,174.0,World Championship 2021,Q12
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",11,49er,8.0,0,G,23.0,,205.0,179.0,World Championship 2021,Q12
,,"MAX STINGELE, LINOV SCHEEL",11,49er,17.0,0,G,24.0,,214.0,190.0,World Championship 2021,Q12
,,MUSAB AL HADIN/A,11,49er,18.0,0,G,25.0,,241.0,216.0,World Championship 2021,Q12
,,"MAXIME BACHELIN, ARNO DE PLANTA",11,49er,4.0,0,G,26.0,,116.0,97.0,World Championship 2021,Q12
,,"RYAN WOOD, ANDREW WOOD",11,49er,1.0,0,G,27.0,,142.0,123.0,World Championship 2021,Q12
,,"MATHIAS BERTHET, NIKOLAJ HOFFMANN BUHL",11,49er,7.0,0,G,28.0,,139.0,124.0,World Championship 2021,Q12
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",11,49er,3.0,0,G,29.0,,152.0,134.0,World Championship 2021,Q12
,,"KYOUNGDUK KIM, SANGWOO BAE",11,49er,8.0,0,G,30.0,,155.0,136.0,World Championship 2021,Q12
,,"PRINCE NOBLE, MANU FRANCIS",11,49er,9.0,0,G,31.0,,169.0,151.0,World Championship 2021,Q12
,,"THEO REVIL, TIMOTHEE DEPERY",11,49er,6.0,0,G,32.0,,169.0,151.0,World Championship 2021,Q12
,,"AHMED AL HASANI, ABDUL RAHMAN AL MAASHRI",11,49er,2.0,0,G,33.0,,174.0,155.0,World Championship 2021,Q12
,,"DONG GYU LEE, WONJAE LEE",11,49er,5.0,0,G,34.0,,190.0,172.0,World Championship 2021,Q12
,,"ANAND THAKUR, SATYAM RANGAD",11,49er,10.0,0,G,35.0,,193.0,174.0,World Championship 2021,Q12
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",11,49er,12.0,0,G,36.0,,194.0,178.0,World Championship 2021,Q12
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",11,49er,21.0,0,G,1.0,,118.0,92.0,World Championship 2021,Q13
